article_id	start_position	end_position	entity_text	entity_type
0	193	195	，不	name
0	226	229	。醫師	name
0	273	276	李醫生	name
0	326	328	25	med_exam
0	370	372	晚上	time
0	545	548	。醫師	name
0	560	563	。醫師	name
0	615	619	11點多	med_exam
0	626	629	。醫師	name
0	645	647	兩天	time
0	758	761	。醫師	name
0	816	819	，晚上	time
0	869	872	。醫師	name
0	939	942	。醫師	name
0	971	974	，脊椎	location
0	993	996	。醫師	name
0	1014	1017	。醫師	name
0	1157	1160	。醫師	name
0	1168	1172	7月21	time
0	1205	1208	。醫師	name
0	1580	1584	燒。醫師	name
0	1726	1728	。醫	name
0	1763	1766	。醫師	name
0	1809	1812	10多	time
0	1878	1881	。醫師	name
0	1957	1960	。醫師	name
0	2185	2188	。醫師	name
0	2200	2203	13號	time
0	2214	2217	15天	time
0	2281	2284	。醫師	name
0	2323	2326	？醫師	name
0	2332	2335	禮拜一	time
0	2347	2350	。醫師	name
0	2401	2404	。醫師	name
0	2604	2607	。醫師	name
0	2723	2726	。醫師	name
0	2736	2740	魯克林區	name
0	2780	2784	北區。醫	location
0	2807	2810	下禮拜	time
0	2859	2862	1小時	time
0	2902	2905	。醫師	name
0	3009	3012	。醫師	name
0	3029	3031	昨天	time
0	3035	3038	。醫師	name
0	3067	3070	下禮拜	time
0	3121	3124	。醫師	name
0	3145	3148	。醫師	name
0	3237	3240	。醫師	name
0	3253	3256	。醫師	name
0	3306	3309	3天份	time
1	66	69	108	med_exam
1	140	143	。醫師	name
1	347	350	。醫師	name
1	381	384	。醫師	name
1	457	460	五月中	time
1	476	479	？醫師	name
1	672	674	個月	time
1	701	704	。醫師	name
1	736	738	，菸	name
2	27	32	8月17號	time
2	40	45	上上個禮拜	time
2	77	80	？醫師	name
2	85	88	110	med_exam
2	156	159	。醫師	name
2	184	187	。醫師	name
2	213	216	。醫師	name
2	279	282	2年前	time
2	322	325	。醫師	name
2	338	341	。醫師	name
2	425	428	。醫師	name
2	438	441	。醫師	name
2	770	772	斜斜	name
2	775	778	。醫師	name
2	826	829	。醫師	name
2	845	848	。醫師	name
2	980	982	兩天	time
2	1000	1003	。醫師	name
2	1017	1020	。醫師	name
2	1114	1116	半年	time
2	1125	1128	？醫師	name
2	1147	1150	三個月	time
2	1226	1231	一兩個禮拜	time
2	1236	1239	。醫師	name
2	1431	1434	。醫師	name
3	18	21	。醫師	name
3	156	159	，晚上	time
3	183	186	7點多	med_exam
3	187	190	8點多	med_exam
3	233	236	9點多	med_exam
3	240	243	10點	time
3	250	255	6月15號	time
3	256	259	16號	time
3	265	268	16號	time
3	272	274	14	time
3	275	277	15	time
3	278	281	16號	time
3	576	580	6月4號	time
3	581	584	，前年	time
3	609	611	一年	time
3	742	745	。醫師	name
3	802	805	。醫師	name
3	835	838	。醫師	name
3	891	896	一個多小時	time
3	904	908	一個小時	time
3	913	917	50分鐘	time
3	969	972	。醫師	name
3	1015	1018	。醫師	name
3	1101	1104	。醫師	name
3	1121	1124	。醫師	name
3	1284	1287	。醫師	name
3	1304	1307	。醫師	name
3	1360	1362	，花	name
3	1372	1375	。醫師	name
3	1409	1412	。醫師	name
3	1435	1436	3	time
3	1437	1438	5	time
3	1443	1446	禮拜2	time
3	1456	1459	禮拜2	time
3	1472	1475	禮拜2	time
3	1489	1492	禮拜1	time
3	1827	1830	。醫師	name
3	1872	1874	，4	time
3	1875	1877	5月	time
3	1890	1894	108年	time
3	1899	1903	106年	time
3	1906	1909	。醫師	name
3	1910	1914	106年	time
3	1920	1922	，4	time
3	1923	1925	5月	time
3	1928	1931	，四月	time
3	1932	1934	五月	time
3	2021	2025	4、5月	time
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2102	2107	5年，5年	time
3	2177	2183	，八月23日	time
3	2195	2200	八月23日	time
3	2204	2207	八月份	time
3	2219	2222	6、7	time
3	2230	2233	八月份	time
3	2250	2254	106年	time
3	2257	2260	。醫師	name
3	2381	2384	。醫師	name
3	2390	2392	鋼釘	name
3	2397	2400	？醫師	name
3	2634	2637	。醫師	name
3	2722	2725	。醫師	name
3	2775	2778	。醫師	name
3	2801	2804	？醫師	name
3	2930	2933	？醫師	name
3	2992	2995	，醫生	name
3	2999	3002	。醫師	name
3	3064	3067	？醫師	name
3	3081	3087	1、2個小時	time
3	3089	3092	。醫師	name
3	3105	3109	小時，1	time
3	3110	3114	2個小時	time
3	3128	3130	今天	time
3	3131	3133	明天	time
4	7	12	6月14號	time
4	24	26	13	med_exam
4	28	30	14	med_exam
4	38	40	14	med_exam
4	41	44	，13	med_exam
4	45	47	14	med_exam
4	78	80	。醫	name
4	146	148	昨天	time
4	186	190	，林醫師	location
4	243	246	。醫師	name
4	338	343	前一個禮拜	time
4	354	358	上個禮拜	time
4	388	392	一個禮拜	time
4	488	491	。醫師	name
4	577	580	。醫師	name
4	609	611	昨，	name
4	666	668	昨天	time
4	684	688	60多7	med_exam
4	731	734	林醫師	name
4	736	739	。醫師	name
4	806	809	林醫師	name
4	828	831	？醫師	name
4	844	847	林醫師	name
4	854	857	？醫師	name
4	872	877	6月24號	time
4	880	883	林醫師	name
4	899	902	。醫師	name
4	1025	1028	。醫師	name
4	1051	1054	呂醫師	name
4	1058	1061	。醫師	name
4	1091	1094	。醫師	name
4	1113	1116	。醫師	name
4	1173	1176	。醫師	name
4	1329	1332	？醫師	name
4	1504	1507	。醫師	name
4	1537	1540	許醫師	name
4	1545	1548	？醫師	name
4	1582	1584	？醫	name
4	1606	1609	林醫師	name
4	1620	1623	林醫師	name
4	1649	1652	。醫師	name
4	1665	1668	林醫師	name
4	1678	1680	。醫	name
4	1692	1695	張醫師	name
4	1720	1723	巫醫師	name
4	1749	1752	。醫師	name
4	1805	1808	。醫師	name
4	1811	1814	林醫師	name
4	1912	1915	巫醫師	name
4	1959	1963	這三個月	time
4	1988	1991	三個月	time
4	2074	2077	。醫師	name
4	2081	2084	，漸漸	name
5	69	72	。醫師	name
5	83	87	今天早上	time
5	88	90	八點	time
5	275	278	。醫師	name
5	326	329	三、三	time
5	387	390	。醫師	name
5	416	419	。醫師	name
5	481	484	。醫師	name
5	656	659	。醫師	name
5	835	837	，本	name
5	861	864	1．6	med_exam
5	968	970	2點	time
5	1009	1012	。醫師	name
5	1024	1027	。醫師	name
5	1028	1030	今天	time
5	1078	1080	，是	name
5	1107	1110	。醫師	name
5	1152	1155	。醫師	name
5	1174	1177	。醫師	name
5	1187	1189	，承	name
5	1309	1312	。醫師	name
5	1434	1437	。醫師	name
5	1473	1476	。醫師	name
5	1776	1779	。醫師	name
5	1861	1864	。醫師	name
5	1876	1880	一個禮拜	time
5	1892	1896	？禮拜三	time
5	1927	1929	上午	time
5	1942	1945	。醫師	name
5	2053	2056	。醫師	name
5	2157	2160	。醫師	name
5	2418	2421	。醫師	name
5	2433	2441	禮拜三，6月6號	time
5	2451	2454	那一天	time
5	2516	2519	。醫師	name
5	2669	2672	。醫師	name
6	28	32	上個禮拜	time
6	54	57	？醫師	name
6	86	88	前年	time
6	116	119	。醫師	name
6	160	163	5月，	time
6	357	360	。醫師	name
6	371	374	。醫師	name
6	376	380	7月4號	time
6	434	437	。醫師	name
6	448	451	。醫師	name
6	465	468	。醫師	name
6	642	645	。醫師	name
6	689	692	。醫師	name
6	706	710	這一兩天	time
6	775	778	。醫師	name
6	904	907	。醫師	name
6	994	997	418	med_exam
6	1003	1006	418	med_exam
6	1041	1044	418	med_exam
6	1091	1093	小姐	name
6	1149	1152	。醫師	name
6	1170	1173	343	med_exam
6	1177	1180	343	med_exam
6	1194	1197	。醫師	name
6	1227	1229	今天	time
6	1250	1253	吳醫師	name
6	1271	1274	。醫師	name
6	1282	1285	。醫師	name
6	1318	1321	。醫師	name
6	1352	1355	。醫師	name
6	1431	1434	。醫師	name
6	1552	1554	禮拜	time
6	1588	1591	。醫師	name
7	108	111	張醫師	name
7	128	131	？醫師	name
7	221	224	？醫師	name
7	240	243	132	time
7	247	250	132	med_exam
7	272	274	91	time
7	278	280	91	med_exam
7	294	297	？醫師	name
7	307	310	。醫師	name
7	323	325	72	time
7	384	387	。醫師	name
7	417	420	？醫師	name
7	538	541	。醫師	name
7	558	560	。醫	name
7	662	666	。真萬幸	location
7	717	720	三百多	med_exam
7	755	758	。醫師	name
7	851	854	。醫師	name
7	889	892	三個月	time
7	906	909	。醫師	name
7	993	996	？醫師	name
7	1028	1031	。醫師	name
7	1045	1048	三個月	time
7	1050	1053	。醫師	name
7	1085	1088	。醫師	name
8	128	131	。醫師	name
8	192	195	。醫師	name
8	244	247	。醫師	name
8	262	265	黃醫師	name
8	267	270	。醫師	name
8	289	290	，	name
8	484	486	晚上	time
8	517	520	。醫師	name
8	532	536	，黃醫師	name
8	740	743	。醫師	name
8	764	767	黃醫師	name
8	817	820	。醫師	name
8	841	844	。醫師	name
8	932	935	王阿明	name
9	25	28	。醫師	name
9	35	37	五月	time
9	123	126	？醫師	name
9	208	211	。醫師	name
9	245	248	。醫師	name
9	273	276	ｓｕｂ	name
9	314	317	9月，	time
9	417	419	73	med_exam
9	439	442	170	med_exam
9	446	448	17	med_exam
9	471	474	。醫師	name
9	490	493	。醫師	name
10	51	54	。醫師	name
10	71	73	74	med_exam
10	74	77	。醫師	name
10	78	80	74	med_exam
10	107	110	。醫師	name
10	129	132	。醫師	name
10	160	164	下下禮拜	time
10	176	179	禮拜，	time
10	181	185	下禮拜三	time
10	189	192	。醫師	name
10	221	224	一個月	time
10	230	233	。醫師	name
10	241	245	兩個禮拜	time
10	253	256	。醫師	name
10	262	266	四個禮拜	time
10	373	375	四週	time
10	455	458	。醫師	name
10	472	476	四個禮拜	time
10	484	487	。醫師	name
10	491	494	禮拜三	time
10	537	541	十月六號	time
11	3	6	120	med_exam
11	7	9	71	med_exam
11	17	21	18.5	med_exam
11	26	29	上禮拜	time
11	66	69	。醫師	name
11	112	114	，乳	name
11	123	125	北榮	location
11	128	131	。醫師	name
11	132	135	林醫師	name
11	154	158	紐約醫院	location
11	174	176	紐約	location
11	199	202	10年	time
11	209	213	，林醫師	name
11	237	240	。醫師	name
11	276	279	。醫師	name
11	304	307	。醫師	name
11	313	316	林醫師	name
11	362	364	北榮	location
11	368	371	巫醫師	name
11	373	375	。又	name
11	376	379	王醫師	name
11	388	390	哥哥	family
11	392	394	大哥	name
11	417	419	北榮	location
11	421	424	。醫師	name
11	427	429	，我	location
11	454	458	，林醫師	name
11	513	516	林醫師	name
11	592	594	兩年	time
11	627	630	巫醫師	name
11	638	640	？醫	name
11	676	680	紐約醫院	location
11	709	712	巫醫師	name
11	729	732	三個月	time
11	763	766	四個月	time
11	900	904	前。醫師	name
11	929	933	，林醫師	name
11	957	960	。醫師	name
11	996	999	。醫師	name
11	1043	1046	。醫師	name
11	1094	1097	林醫師	name
11	1144	1147	。醫師	name
11	1153	1156	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1224	1227	？醫師	name
11	1233	1236	兩個月	time
11	1238	1241	兩個月	time
11	1273	1276	兩個月	time
11	1281	1284	。醫師	name
11	1353	1356	紐約，	location
11	1358	1360	紐約	location
11	1400	1403	。醫師	name
11	1416	1419	兩個月	time
11	1470	1472	紐約	location
11	1616	1619	。醫師	name
11	1653	1655	後年	time
11	1662	1664	後年	time
11	1714	1717	。醫師	name
11	1731	1734	。醫師	name
11	1773	1776	。醫師	name
11	1784	1786	北榮	location
11	1794	1797	？醫師	name
11	1806	1808	北榮	location
11	1843	1846	。醫師	name
11	1869	1872	林醫師	name
11	1888	1890	去年	time
11	2014	2016	今年	time
11	2029	2032	林醫師	name
11	2137	2140	4個月	time
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
11	2245	2247	荷蘭	name
11	2285	2288	？醫師	name
11	2354	2356	，麻	name
11	2358	2361	。醫師	name
12	16	20	伸。醫師	name
12	33	36	。醫師	name
12	82	85	。醫師	name
12	194	197	。醫師	name
12	214	219	3點多4點	med_exam
