article_id	start_position	end_position	entity_text	entity_type
0	36	38	年底	time
0	113	115	今天	time
0	227	229	麻豆	location
0	237	239	麻豆	location
0	295	297	今年	time
0	455	457	年底	time
0	484	486	年底	time
1	15	18	這學期	time
1	31	33	今天	time
1	40	42	昨天	time
1	76	80	0.79	med_exam
1	94	96	88	med_exam
1	111	113	60	med_exam
1	122	124	60	med_exam
1	179	181	20	med_exam
1	182	184	19	med_exam
1	258	261	2.6	med_exam
1	366	369	6.6	med_exam
1	385	388	6.6	med_exam
1	394	397	8.3	med_exam
1	407	410	8.3	med_exam
1	414	417	四個月	time
1	418	421	8.3	med_exam
1	463	466	6.2	med_exam
1	469	472	三個月	time
1	742	744	中午	time
1	867	869	21	med_exam
1	873	875	21	med_exam
1	881	884	12天	time
1	890	893	12天	time
1	902	906	三個星期	time
2	168	169	4	med_exam
2	245	249	1145	med_exam
2	275	278	500	med_exam
2	285	288	500	med_exam
2	390	393	三個月	time
2	402	405	三個月	time
2	513	515	一半	med_exam
2	522	524	一半	med_exam
2	678	683	55到57	time
2	699	701	52	med_exam
2	792	795	兩個月	time
2	796	799	一公斤	med_exam
2	872	873	3	med_exam
2	1090	1094	7.56	med_exam
2	1119	1120	3	med_exam
2	1151	1155	450塊	money
2	1239	1241	35	med_exam
2	1246	1248	35	med_exam
2	1388	1389	一	med_exam
2	1394	1398	450塊	money
2	1406	1408	今天	time
2	1415	1416	兩	med_exam
2	1481	1482	兩	med_exam
2	1588	1589	三	med_exam
3	6	8	昨天	time
3	11	13	一天	time
3	14	15	一	med_exam
3	16	17	一	med_exam
3	22	23	一	med_exam
3	43	47	今天早上	time
3	221	223	昨天	time
3	225	227	早上	time
3	232	234	一天	time
3	234	235	一	med_exam
3	263	267	今天早上	time
3	315	316	一	med_exam
3	351	352	一	med_exam
3	442	443	一	med_exam
3	450	451	兩	med_exam
3	538	540	前天	time
3	543	545	一天	time
3	545	546	一	med_exam
3	568	570	一天	time
3	571	572	一	med_exam
3	585	586	一	med_exam
3	592	593	一	med_exam
3	607	608	一	med_exam
3	609	610	兩	med_exam
3	612	613	兩	med_exam
3	643	645	昨天	time
3	649	650	一	med_exam
3	652	653	一	med_exam
3	662	664	昨天	time
3	673	675	今天	time
3	748	750	今天	time
3	769	770	兩	med_exam
3	777	778	兩	med_exam
3	782	783	兩	med_exam
3	788	789	一	med_exam
3	790	791	兩	med_exam
3	817	819	今天	time
3	821	823	今天	time
3	867	870	禮拜二	time
3	871	874	禮拜三	time
3	924	925	兩	med_exam
3	927	928	兩	med_exam
4	24	26	今年	time
4	45	47	今天	time
4	148	153	36．9度	med_exam
4	157	162	36．9度	med_exam
4	163	168	36．9度	med_exam
4	173	179	114/66	med_exam
4	187	192	8月13號	time
4	215	218	622	med_exam
4	288	290	15	med_exam
4	292	293	6	med_exam
4	299	301	30	med_exam
4	303	305	12	med_exam
4	319	321	15	med_exam
4	326	328	31	med_exam
4	365	366	三	med_exam
4	369	372	三個月	time
4	426	428	半年	time
4	428	429	一	med_exam
4	436	438	半年	time
4	438	439	一	med_exam
4	495	498	31歲	time
5	53	55	四月	time
5	106	108	20	med_exam
5	114	116	20	med_exam
5	151	155	9700	med_exam
5	162	166	9700	med_exam
5	171	175	9700	med_exam
5	184	186	榮總	location
5	188	193	10600	med_exam
5	197	202	10600	med_exam
5	206	211	10600	med_exam
5	217	222	10600	med_exam
5	232	236	9700	med_exam
5	697	699	今天	time
5	699	704	9000幾	time
5	726	732	10月25號	time
5	1010	1013	兩個月	time
5	1035	1038	兩個月	time
5	1051	1057	10月25號	time
5	1139	1142	10月	time
5	1148	1152	11月初	time
5	1167	1168	兩	med_exam
5	1170	1173	兩個月	time
5	1288	1291	兩個月	time
5	1303	1306	兩個月	time
5	1324	1327	一個月	time
5	1334	1337	一個月	time
5	1345	1348	兩個月	time
5	1357	1360	一個月	time
5	1372	1375	兩個月	time
5	1381	1383	今天	time
5	1383	1386	14號	time
5	1395	1397	今天	time
5	1397	1400	14號	time
5	1405	1408	一個月	time
5	1413	1419	10月14號	time
5	1434	1437	25號	time
5	1451	1457	10月25號	time
5	1466	1472	10月25號	time
5	1478	1484	10月25號	time
5	1490	1493	下個月	time
5	1499	1504	9月24號	time
5	1509	1515	10月25號	time
5	1516	1518	10	med_exam
5	1522	1524	10	med_exam
5	1527	1530	兩個月	time
5	1556	1559	兩個月	time
5	1563	1566	兩個月	time
5	1570	1573	兩個月	time
5	1587	1591	七個禮拜	time
5	1630	1632	25	med_exam
5	2105	2108	一個月	time
5	2223	2227	9700	med_exam
5	2241	2245	9700	med_exam
5	2268	2273	20，20	med_exam
5	2275	2277	20	med_exam
5	2309	2311	90	med_exam
5	2312	2315	100	med_exam
6	106	112	二點一二公分	med_exam
6	155	161	七月三十一號	time
6	164	170	七月三十一號	time
6	194	196	九月	time
6	238	243	四點一公分	med_exam
6	317	322	四點多公分	med_exam
6	406	407	三	med_exam
6	408	410	四週	med_exam
6	415	416	三	med_exam
6	521	524	前兩週	time
6	582	583	兩	med_exam
6	617	618	一	med_exam
6	685	686	一	med_exam
6	692	693	一	med_exam
6	758	760	下週	time
6	786	788	九月	time
6	803	807	一個禮拜	time
6	810	813	兩個月	time
6	1241	1245	四個禮拜	time
6	1328	1332	一個禮拜	time
6	1375	1379	兩個禮拜	time
6	1380	1383	兩個月	time
6	1386	1389	兩個月	time
6	1468	1471	兩個月	time
6	1489	1490	兩	med_exam
6	1814	1818	四個禮拜	time
6	1839	1841	今天	time
6	1888	1890	今天	time
6	1971	1973	今年	time
7	63	66	這幾天	time
7	76	77	兩	time
7	103	105	傍晚	time
7	124	126	小夜	time
7	373	375	30	med_exam
7	707	711	好幾個月	time
7	717	722	一、兩個月	time
7	726	731	一、兩個月	time
7	749	751	一年	time
7	753	754	4	med_exam
7	812	814	8月	time
7	831	834	4個月	time
7	945	948	禮拜二	time
7	964	966	一月	time
7	967	969	二月	time
7	973	977	明年三月	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	禮拜二	time
7	1021	1024	禮拜二	time
7	1033	1035	三月	time
7	1047	1052	上個禮拜三	time
7	1113	1117	3月2號	time
7	1128	1132	800塊	money
7	1134	1135	一	med_exam
7	1136	1140	800塊	money
8	60	62	五百	med_exam
8	124	127	四十一	med_exam
8	129	131	十九	med_exam
8	196	198	今天	time
8	216	218	台大	education
8	430	431	三	med_exam
8	432	433	三	med_exam
8	439	440	三	med_exam
8	454	455	三	med_exam
8	504	507	五千五	med_exam
8	517	518	一	med_exam
8	525	528	五千五	med_exam
8	543	547	一萬五千	med_exam
8	553	557	一萬五千	med_exam
8	633	637	一個月後	time
8	641	645	第六個月	time
8	665	667	二六	med_exam
8	668	670	今天	time
8	672	675	兩個月	time
8	686	689	四個月	time
8	882	885	三百塊	money
8	943	947	四個禮拜	time
8	1052	1055	十二月	time
8	1058	1063	二月十五號	time
8	1153	1158	56387	time
9	549	550	兩	med_exam
9	1221	1223	4月	time
9	1384	1386	四月	time
9	1402	1404	半年	time
9	1416	1418	今天	time
9	1453	1459	14幾15幾	time
9	1525	1528	140	med_exam
9	1529	1532	150	med_exam
9	1599	1602	120	med_exam
9	1936	1937	三	med_exam
9	1964	1965	兩	med_exam
9	2721	2724	三個月	time
9	2763	2766	一個月	time
9	2766	2769	一個月	time
9	2797	2799	今天	time
9	2807	2809	早上	time
9	2913	2917	13.7	med_exam
10	43	47	上個禮拜	time
10	129	132	這禮拜	time
10	171	173	今天	time
10	183	184	一	med_exam
10	278	284	GOOGLE	education
10	463	466	幾千塊	money
10	471	475	好幾千塊	money
10	683	687	100塊	money
10	694	698	100塊	money
10	714	715	三	med_exam
10	725	726	三	med_exam
10	892	894	昨天	time
10	969	970	三	med_exam
10	1027	1029	一天	time
10	1054	1056	一天	time
10	1062	1063	三	med_exam
10	1074	1077	早中晚	time
10	1087	1089	那天	time
10	1097	1099	一半	med_exam
10	1108	1110	一半	med_exam
10	1201	1203	一天	time
10	1269	1272	禮拜六	time
10	1311	1314	禮拜四	time
10	1319	1322	禮拜六	time
10	1432	1434	一天	time
11	4	8	這個禮拜	time
11	125	127	晚上	time
11	458	459	兩	med_exam
11	872	876	17.1	med_exam
11	885	888	上禮拜	time
11	919	922	一百多	med_exam
11	932	935	121	med_exam
11	940	942	29	med_exam
11	944	948	上個禮拜	time
11	951	953	17	med_exam
11	963	965	17	med_exam
11	994	996	10	med_exam
11	1007	1009	10	med_exam
11	1177	1181	上個禮拜	time
11	1190	1194	上個禮拜	time
11	1218	1221	120	med_exam
11	1259	1263	九個小時	time
11	1277	1279	一天	time
11	1318	1322	八個小時	time
11	1353	1356	120	med_exam
11	1498	1502	上個禮拜	time
11	1572	1574	今天	time
11	1643	1644	一	med_exam
11	1656	1657	三	time
11	1658	1661	四十歲	time
11	1755	1759	2540	med_exam
11	1997	1998	一	med_exam
11	2523	2525	今天	time
11	2527	2531	這個禮拜	time
11	2534	2535	兩	med_exam
11	2537	2538	三	med_exam
11	2936	2940	兩三年前	time
11	3416	3418	半年	time
11	3422	3423	一	med_exam
11	3434	3438	2540	med_exam
11	3549	3552	201	education
11	3579	3584	2013年	time
11	4071	4072	兩	med_exam
11	4416	4419	好幾年	time
11	4437	4440	快四年	time
11	4485	4489	2013	time
11	4496	4501	2013年	time
11	4919	4923	台南國小	education
11	4930	4932	昨天	time
11	5040	5043	下禮拜	time
11	5048	5051	下禮拜	time
11	5067	5070	下禮拜	time
11	5085	5087	早上	time
11	5091	5097	禮拜五的早上	time
11	5104	5107	禮拜五	time
11	5108	5110	早上	time
11	5180	5186	11月30號	time
11	5191	5196	11/29	location
11	5210	5215	11/29	med_exam
11	5529	5531	當天	time
11	5618	5621	八公斤	med_exam
11	5686	5689	幾公斤	med_exam
11	5690	5693	幾公斤	med_exam
11	5697	5699	75	med_exam
11	5704	5706	63	med_exam
11	5727	5730	十公斤	med_exam
11	5787	5789	75	med_exam
11	5790	5794	63公斤	med_exam
11	5800	5803	幾個月	time
11	5809	5814	8月23日	time
11	5824	5827	一個月	time
11	5859	5864	上個禮拜五	time
11	5899	5901	一號	time
11	6215	6217	今天	time
12	153	154	一	med_exam
12	169	171	今天	time
12	232	233	三	med_exam
12	276	280	下個禮拜	time
13	112	115	衛生局	education
13	129	132	衛生局	education
13	160	162	前年	time
13	178	180	前年	time
13	182	185	衛生局	education
13	188	190	今年	time
13	192	195	九月份	time
13	217	219	今年	time
13	476	477	兩	med_exam
13	494	496	十四	time
13	504	506	今年	time
13	517	519	一年	time
13	520	521	四	med_exam
13	540	543	健保局	education
13	612	613	三	med_exam
13	643	644	三	med_exam
13	697	698	三	med_exam
13	714	715	三	med_exam
13	796	799	疾管局	education
13	921	924	衛生局	education
13	958	960	一七	med_exam
13	965	968	一七五	med_exam
13	973	976	七十三	med_exam
13	980	983	一七五	med_exam
13	984	987	七十三	med_exam
13	1025	1028	七十八	time
13	1029	1030	九	med_exam
13	1106	1107	一	med_exam
13	1108	1109	五	med_exam
13	1110	1112	十四	med_exam
13	1151	1152	五	med_exam
13	1153	1156	七十五	med_exam
13	1165	1168	一二五	med_exam
13	1169	1172	七十五	med_exam
14	269	271	去年	time
14	693	695	明年	time
14	703	706	500	med_exam
14	741	743	半年	time
14	744	745	一	med_exam
14	808	809	兩	med_exam
14	900	903	三百塊	money
14	930	932	今天	time
14	987	989	今年	time
14	1011	1015	台大醫院	education
14	1258	1263	78362	med_exam
15	3	8	這兩個禮拜	time
15	194	197	11月	time
15	221	225	下個禮拜	time
15	302	307	兩個禮拜後	time
15	310	314	兩個禮拜	time
15	315	319	兩個禮拜	time
15	336	338	一天	time
15	338	339	一	med_exam
15	353	355	一天	time
15	485	486	四	med_exam
15	617	619	今天	time
15	620	626	11月20號	time
15	648	653	47，42	time
15	666	669	0.2	med_exam
15	708	712	兩個禮拜	time
16	40	41	兩	med_exam
16	48	49	兩	med_exam
16	63	64	兩	med_exam
16	129	132	幾公斤	med_exam
16	141	145	62公斤	med_exam
16	149	151	62	med_exam
16	163	168	173公分	med_exam
16	172	177	173公分	med_exam
16	266	269	263	med_exam
16	290	292	20	med_exam
16	368	371	過年前	time
16	405	409	200多	med_exam
16	466	468	兩百	med_exam
16	472	475	三個月	time
16	498	500	年底	time
16	588	590	年底	time
16	594	599	今年的年底	time
16	618	620	元月	time
16	623	627	2月2號	time
16	649	652	三個月	time
16	652	653	一	med_exam
16	663	665	一年	time
16	665	666	4	med_exam
16	693	696	疾管局	education
16	703	705	1年	time
16	709	710	4	med_exam
16	740	742	一年	time
16	742	743	4	med_exam
16	750	753	三個月	time
16	753	754	一	med_exam
