entity_text,entity_type
麻豆,location
榮總,location
11/29,location
台中,location
中山路,location
497,location
捷運站,location
蘆洲,location
苓雅區,location
高雄,location
臺灣,location
台灣,location
台東,location
長庚,location
阿,location
270,location
美國,location
西班牙,location
英國,location
台中醫院,location
皇佳藥廠,location
武漢,location
長庚醫院,location
日,location
723,location
衛生所,location
汎生藥廠,location
仙道彰,location
竹科,location
墾丁,location
貢寮,location
八里,location
九份,location
台北,location
宜蘭,location
臺北,location
臺南,location
630,location
高醫,location
陽明醫院,location
泰國,location
開封,location
台南,location
新竹,location
鹿港,location
印度,location
西屯,location
曼谷,location
原廠藥,location
東洋藥廠,location
