article_id	start_position	end_position	entity_text	entity_type
0	256	258	25	med_exam
0	273	274	李	name
0	294	295	一	med_exam
0	305	306	一	med_exam
0	312	313	一	med_exam
0	320	322	25	med_exam
0	326	328	25	med_exam
0	332	333	一	med_exam
0	400	403	11點	time
0	409	411	4點	time
0	424	427	一小時	time
0	615	618	11點	time
0	644	647	這兩天	time
0	817	819	晚上	time
0	1168	1172	7月21	med_exam
0	1571	1574	10多	med_exam
0	1594	1596	第一	ORDINAL
0	1636	1638	第二	ORDINAL
0	1669	1670	兩	med_exam
0	1679	1680	兩	med_exam
0	1687	1688	兩	med_exam
0	1690	1692	第一	ORDINAL
0	1697	1699	第二	ORDINAL
0	1707	1709	第二	ORDINAL
0	1734	1736	第一	ORDINAL
0	1770	1772	第二	ORDINAL
0	1781	1783	第二	ORDINAL
0	1799	1801	第一	ORDINAL
0	1809	1812	10多	med_exam
0	2009	2010	一	med_exam
0	2017	2019	第二	ORDINAL
0	2037	2039	那天	time
0	2090	2092	第二	ORDINAL
0	2200	2203	13號	time
0	2205	2207	第一	ORDINAL
0	2214	2217	15天	time
0	2226	2228	3天	time
0	2245	2247	三天	time
0	2259	2263	一個禮拜	time
0	2319	2322	禮拜一	time
0	2332	2335	禮拜一	time
0	2372	2375	前幾天	time
0	2448	2451	這兩天	time
0	2555	2558	皇后區	location
0	2624	2628	下下禮拜	time
0	2631	2632	一	med_exam
0	2735	2740	布魯克林區	location
0	2752	2755	皇后區	location
0	2760	2763	皇后區	location
0	2767	2770	皇后區	location
0	2774	2777	皇后區	location
0	2807	2810	下禮拜	time
0	2859	2862	1小時	time
0	2944	2945	一	med_exam
0	2955	2956	一	med_exam
0	2983	2984	兩	med_exam
0	3029	3031	昨天	time
0	3067	3070	下禮拜	time
0	3072	3073	一	med_exam
0	3286	3287	三	med_exam
0	3306	3307	3	med_exam
0	3312	3313	兩	med_exam
0	3340	3343	下禮拜	time
1	59	62	108	med_exam
1	66	69	108	med_exam
1	363	364	三	med_exam
1	386	387	一	med_exam
1	392	393	一	med_exam
1	396	397	一	med_exam
1	406	407	三	med_exam
1	457	459	五月	time
2	22	23	阿	location
2	27	32	8月17號	time
2	41	45	上個禮拜	time
2	53	56	110	med_exam
2	85	88	110	location
2	111	114	6.0	med_exam
2	253	256	126	med_exam
2	279	282	2年前	time
2	496	498	泰國	location
2	563	566	光華路	location
2	571	574	光華路	location
2	840	842	阿都	name
2	980	982	兩天	time
2	983	984	一	med_exam
2	1096	1098	半年	time
2	1100	1101	一	med_exam
2	1114	1116	半年	time
2	1118	1120	半年	time
2	1121	1122	一	med_exam
2	1147	1150	三個月	time
2	1151	1152	一	med_exam
2	1227	1231	兩個禮拜	time
2	1233	1234	一	med_exam
3	153	155	半夜	time
3	157	159	晚上	time
3	179	181	晚上	time
3	183	186	7點多	time
3	187	190	8點多	time
3	233	236	9點多	time
3	240	243	10點	time
3	250	255	6月15號	time
3	256	259	16號	time
3	265	268	16號	time
3	272	274	14	med_exam
3	275	277	15	med_exam
3	278	281	16號	time
3	302	306	1個禮拜	time
3	576	580	6月4號	time
3	592	594	前年	time
3	609	611	一年	time
3	679	680	一	med_exam
3	891	896	一個多小時	time
3	904	908	一個小時	time
3	913	917	50分鐘	time
3	981	985	一個小時	time
3	1433	1434	1	med_exam
3	1445	1446	2	med_exam
3	1447	1448	4	med_exam
3	1449	1450	6	med_exam
3	1458	1459	2	med_exam
3	1460	1461	4	med_exam
3	1462	1463	6	med_exam
3	1474	1475	2	med_exam
3	1478	1479	6	med_exam
3	1491	1492	1	med_exam
3	1495	1496	5	med_exam
3	1873	1877	4、5月	time
3	1882	1884	去年	time
3	1890	1894	108年	time
3	1899	1903	106年	time
3	1910	1914	106年	time
3	1921	1925	4、5月	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2021	2025	4、5月	time
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2102	2104	5年	time
3	2105	2109	5年以內	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2204	2207	八月份	time
3	2219	2225	6、7、8月	time
3	2230	2233	八月份	time
3	2250	2254	106年	time
3	2752	2754	今天	time
3	3077	3079	半天	time
3	3081	3087	1、2個小時	time
3	3093	3097	1個小時	time
