article_id	start_position	end_position	entity_text	entity_type
0	273	275	李醫	name
0	326	328	25	med_exam
0	615	619	11點多	time
0	1167	1172	波7月21	time
0	1571	1574	10多	med_exam
0	2214	2217	15天	time
0	2226	2228	3天	time
0	2319	2321	禮拜	time
0	2372	2375	前幾天	time
0	2624	2628	下下禮拜	time
0	2736	2740	魯克林區	location
0	2807	2810	下禮拜	time
0	3306	3309	3天份	time
0	3340	3343	下禮拜	time
1	66	69	108	med_exam
1	457	460	五月中	time
2	40	45	上上個禮拜	time
2	53	56	110	med_exam
2	111	114	6.0	med_exam
2	496	498	泰國	location
2	1226	1231	一兩個禮拜	time
3	233	236	9點多	time
3	240	242	10	med_exam
3	256	261	16號左右	time
3	265	268	16號	time
3	272	274	14	time
3	275	277	15	time
3	278	281	16號	time
3	302	306	1個禮拜	time
3	576	580	6月4號	time
3	582	584	前年	time
3	592	594	前年	time
3	913	917	50分鐘	time
3	1443	1446	禮拜2	time
3	1456	1459	禮拜2	time
3	1489	1492	禮拜1	time
3	1873	1877	4、5月	time
3	1890	1894	108年	time
3	1899	1903	106年	time
3	1910	1914	106年	time
3	1923	1925	5月	time
3	1929	1931	四月	time
3	1932	1934	五月	time
3	2021	2025	4、5月	time
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2102	2104	5年	time
3	2105	2107	5年	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2219	2225	6、7、8月	time
3	2230	2233	八月份	time
3	2250	2254	106年	time
3	3081	3087	1、2個小時	time
3	3108	3114	1、2個小時	time
4	7	12	6月14號	time
4	42	44	13	med_exam
4	338	343	前一個禮拜	time
4	354	358	上個禮拜	time
4	388	392	一個禮拜	time
4	684	690	60多70多	time
4	806	809	林醫師	name
4	815	818	林醫師	name
4	838	840	昨天	time
4	844	847	林醫師	name
4	872	877	6月24號	time
4	880	883	林醫師	name
4	1606	1609	林醫師	name
4	1620	1623	林醫師	name
4	1665	1668	林醫師	name
4	1811	1814	林醫師	name
4	1959	1963	這三個月	time
4	1967	1970	三個月	time
4	1974	1977	三個月	time
4	1988	1991	三個月	time
4	2000	2002	一天	time
5	326	329	三、三	time
5	1028	1030	今天	time
5	1893	1896	禮拜三	time
5	2433	2436	禮拜三	time
5	2437	2441	6月6號	time
5	2725	2727	7個	time
6	86	88	前年	time
6	160	162	5月	time
6	376	380	7月4號	time
6	707	710	一兩天	time
6	802	805	三四天	time
6	994	997	418	time
6	1003	1006	418	med_exam
6	1041	1044	418	med_exam
6	1170	1173	343	med_exam
6	1250	1253	吳醫師	name
6	1550	1554	一個禮拜	time
7	240	243	132	med_exam
7	247	250	132	med_exam
7	272	274	91	med_exam
7	278	280	91	med_exam
7	323	325	72	med_exam
7	717	720	三百多	time
7	889	892	三個月	time
7	910	913	三個月	time
7	1038	1041	三個月	time
7	1045	1048	三個月	time
8	262	265	黃醫師	name
8	484	486	晚上	time
8	533	536	黃醫師	location
8	685	689	兩個禮拜	time
8	932	935	王阿明	name
9	35	37	五月	time
9	314	316	9月	time
9	417	421	73公斤	med_exam
10	71	73	74	med_exam
10	78	80	74	med_exam
10	161	164	下禮拜	time
10	175	178	下禮拜	time
10	181	185	下禮拜三	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	491	494	禮拜三	time
10	537	541	十月六號	time
11	3	9	120、71	time
11	17	21	18.5	med_exam
11	132	135	林醫師	name
11	143	146	林醫師	location
11	174	178	紐約醫院	location
11	199	202	10年	time
11	210	213	林醫師	name
11	362	365	北榮這	name
11	455	458	林醫師	name
11	484	486	昨天	time
11	513	515	林醫	name
11	592	594	兩年	time
11	676	680	紐約醫院	name
11	930	933	林醫師	name
11	1094	1099	林醫師6月	name
11	1153	1156	兩個月	time
11	1233	1236	兩個月	time
11	1238	1241	兩個月	time
11	1353	1355	紐約	location
