article_id	start_position	end_position	entity_text	entity_type
0	273	275	李醫	name
0	320	322	25	med_exam
0	326	328	25	med_exam
0	615	619	11點多	time
0	1168	1172	7月21	time
0	1581	1584	。醫師	name
0	2200	2203	13號	time
0	2214	2217	15天	time
0	2332	2334	禮拜	time
0	2624	2628	下下禮拜	time
0	2736	2740	魯克林區	location
0	2780	2784	北區。醫	location
0	2807	2810	下禮拜	time
0	3067	3070	下禮拜	time
0	3306	3308	3天	time
0	3340	3343	下禮拜	time
1	59	64	108。醫	money
1	66	69	108	med_exam
1	457	460	五月中	time
2	27	32	8月17號	time
2	40	45	上上個禮拜	time
2	53	56	110	med_exam
2	77	80	？醫師	name
2	85	88	110	med_exam
2	253	256	126	med_exam
2	279	282	2年前	time
2	1117	1120	，半年	time
2	1139	1141	爸爸	location
2	1147	1150	三個月	time
2	1227	1231	兩個禮拜	time
3	183	186	7點多	med_exam
3	233	236	9點多	med_exam
3	250	255	6月15號	time
3	256	259	16號	time
3	265	268	16號	time
3	278	281	16號	time
3	304	306	禮拜	time
3	576	580	6月4號	time
3	581	584	，前年	time
3	592	594	前年	time
3	1443	1446	禮拜2	time
3	1456	1459	禮拜2	time
3	1472	1475	禮拜2	time
3	1873	1877	4、5月	time
3	1890	1894	108年	time
3	1899	1903	106年	time
3	1910	1914	106年	time
3	1921	1925	4、5月	time
3	1928	1931	，四月	time
3	1932	1934	五月	time
3	2029	2032	。醫師	name
3	2033	2036	8月份	time
3	2041	2043	8月	time
3	2046	2048	8月	time
3	2102	2107	5年，5年	time
3	2178	2183	八月23日	time
3	2195	2200	八月23日	time
3	2204	2207	八月份	time
3	2229	2233	，八月份	time
3	2250	2254	106年	time
4	7	12	6月14號	time
4	24	26	13	med_exam
4	28	32	14。醫	med_exam
4	41	44	，13	med_exam
4	45	48	14，	med_exam
4	186	190	，林醫師	name
4	338	343	前一個禮拜	time
4	371	374	，黃黃	location
4	609	611	昨，	location
4	666	668	昨天	time
4	684	688	60多7	med_exam
