article_id	start_position	end_position	entity_text	entity_type
0	19	22	一般的	name
0	120	123	啦。醫	time
0	135	138	有感覺	name
0	169	171	部都	name
0	190	193	力了啦	med_exam
0	196	198	道是	med_exam
0	244	247	樣比較	med_exam
0	320	323	25。	name
0	339	342	師：啊	name
0	368	372	說我晚上	time
0	385	387	要吃	time
0	414	417	：是。	name
0	562	565	師：現	name
0	571	574	好。民	name
0	590	593	醫師：	name
0	666	669	時候會	name
0	689	692	師：沒	name
0	700	703	主要是	time
0	757	760	了。醫	location
0	934	938	：嗯嗯嗯	time
0	944	947	我聽後	name
0	1014	1017	。醫師	name
0	1048	1051	。醫師	name
0	1081	1083	醫師	med_exam
0	1164	1167	照超音	name
0	1301	1304	：嘿，	name
0	1317	1320	為這樣	time
0	1329	1330	。	med_exam
0	1358	1361	期的糖	name
0	1382	1386	時候沒有	time
0	1398	1401	腫的啦	name
0	1410	1413	很痛苦	time
0	1426	1429	哦他有	name
0	1461	1463	民眾	time
0	1507	1510	沒有。	name
0	1551	1554	吐一直	name
0	1558	1562	。醫師：	time
0	1630	1634	去。民眾	location
0	1702	1705	子。醫	time
0	1753	1756	有錯啦	name
0	1871	1874	。家屬	name
0	1901	1904	：脹氣	name
0	1967	1970	道發炎	time
0	1988	1991	色的那	time
1	40	43	：都正	time
1	178	180	查看	location
1	275	278	甚麼都	time
1	309	312	啦。家	name
2	27	33	8月17號有	time
2	51	54	糖是1	name
2	72	75	還是差	med_exam
2	192	195	血糖低	name
2	256	259	以上齁	name
2	300	303	阿現在	location
2	463	466	看一下	name
2	547	550	師：哦	name
2	597	600	樣，啊	name
2	654	656	醫師	time
2	670	673	差在眼	name
3	36	38	樣。	location
3	142	145	啦。家	med_exam
3	152	155	梯半夜	time
3	161	164	有人在	time
3	168	170	醫師	med_exam
3	185	190	多、8點多	time
3	342	346	。民眾：	time
3	347	350	是那個	time
3	357	361	醫師：因	time
3	362	364	我這	time
3	477	480	民眾：	name
3	497	500	其他的	name
3	545	548	。家屬	name
3	549	551	嘿，	med_exam
3	579	582	號的，	name
3	659	662	定會。	name
3	666	669	磁共振	name
3	737	740	我也有	location
3	837	840	師：這	name
3	858	861	經嗎？	time
3	874	877	天嗎？	time
3	891	893	一個	time
3	1057	1062	下你的骨頭	location
3	1086	1089	是跟我	name
3	1123	1127	師：嘿不	time
3	1132	1136	一定要。	time
3	1143	1145	那個	time
3	1148	1151	開啦，	time
3	1152	1154	個不	time
3	1176	1178	在痛	location
3	1202	1206	。家屬：	time
3	1214	1216	那個	time
3	1223	1226	指數高	name
3	1293	1299	嘿，我是覺得	time
3	1307	1310	：嘿啊	name
3	1322	1328	壓到什麼或是	time
3	1340	1344	問題嘛，	time
3	1419	1422	我先幫	name
3	1440	1444	家屬：禮	location
3	1517	1520	刀就能	name
3	1568	1571	可能就	name
3	1574	1577	了欸，	location
3	1600	1604	民眾：我	name
3	1617	1620	醫師就	name
3	1634	1636	那次	time
3	1783	1786	：脊椎	name
3	1832	1839	來看一下。家屬	time
3	1844	1853	？民眾：這樣也。家	time
3	1935	1938	之間，	location
4	7	12	6月14號	time
4	28	31	14。	med_exam
4	32	35	師：我	med_exam
4	52	55	樣啦，	name
4	211	215	是我開，	time
4	268	271	齁？民	name
4	376	378	個啦	time
4	396	399	民眾：	name
4	411	417	有藥。醫師：	money
4	481	484	那個醫	name
4	490	493	師：嘿	name
4	500	502	就有	time
4	506	509	退化的	name
4	521	526	一點嘿。。	time
4	529	532	啊那個	location
4	535	538	不用了	name
4	629	632	睡。醫	name
4	649	652	嘿對你	name
4	679	682	眾：怕	time
4	756	759	的血抽	name
4	799	802	。醫師	name
4	913	916	如果有	name
4	921	924	啦，我	name
4	945	948	：哦那	name
4	956	959	那個小	name
4	961	964	我問說	name
4	989	992	。民眾	name
4	1002	1005	道要抽	name
4	1061	1064	：啊這	time
4	1167	1170	把它挖	time
4	1174	1177	醫師：	time
4	1182	1185	眾：喔	time
4	1212	1215	起來了	name
4	1221	1224	？民眾	name
4	1236	1239	淚一直	name
4	1262	1266	啊。醫師	name
5	43	46	是這個	name
5	52	55	一直擴	location
5	226	228	用啊	name
5	231	234	：以前	name
5	280	283	～所以	name
5	324	327	：吃三	name
5	551	553	家屬	time
5	578	580	你越	time
5	612	614	那個	time
5	631	634	量單純	name
5	719	722	啊然後	name
5	992	995	民眾：	name
5	1050	1053	上的1	name
5	1107	1110	。醫師	name
5	1125	1129	直喝水。	time
5	1137	1140	民眾：	name
5	1141	1145	為會覺得	time
5	1147	1149	就一	time
5	1205	1208	他最近	name
5	1221	1224	醫師：	name
5	1385	1387	沒有	location
5	1445	1453	化，啊但是我們就	time
5	1590	1593	。醫師	name
6	95	98	覺得好	time
6	129	132	他說叫	name
6	327	330	繼續再	name
6	416	418	師：	name
6	447	450	對。醫	name
6	463	466	有有。	name
6	480	483	：腳？	name
6	499	501	不是	time
6	533	536	這樣你	time
6	540	543	？民眾	name
6	561	564	都給腎	name
6	591	597	～民眾：啊血	med_exam
6	600	603	醫師：	med_exam
6	649	651	眾：	name
6	713	716	眾：不	name
6	722	725	吃不下	time
6	729	732	吃不下	name
6	733	735	樣，	time
6	743	746	不會吐	name
6	762	765	下。醫	name
6	785	788	去之後	name
6	806	809	醫師：	name
7	49	52	慢慢來	name
7	69	72	，有比	name
7	93	95	的藥	name
7	99	102	他那麼	name
7	149	152	欸我們	med_exam
7	167	171	：這樣心	med_exam
7	177	180	。民眾	name
7	193	196	肥大。	med_exam
7	228	231	你剛剛	name
7	248	251	32這	name
7	263	266	血壓喔	name
7	431	435	說張醫師	med_exam
7	461	464	民眾：	name
7	502	505	正常嗎	name
7	542	545	你有在	name
7	546	549	作齁。	time
7	590	593	喔，可	name
7	612	615	：中風	name
7	622	625	很小條	time
8	148	152	師：你好	location
8	158	161	邊齁？	name
8	163	166	：對，	name
8	182	185	裡，啊	name
8	194	197	師：好	name
8	289	292	，夠，	time
8	330	333	還好就	name
8	396	399	。民眾	name
8	503	506	：不是	name
9	22	24	：Ｏ	time
9	130	133	，對。	name
9	248	254	：檢查就一起	med_exam
9	295	298	：可以	name
9	389	392	。民眾	name
10	45	47	民眾	med_exam
10	48	51	不知道	name
10	52	54	醫師	med_exam
10	68	71	：現在	name
10	95	99	醫師：體	time
10	110	114	：啊這個	time
10	158	163	先改下下禮	time
10	214	217	搞不好	name
10	273	276	這個新	name
10	296	299	理會討	time
10	319	322	理討論	name
11	7	9	71	med_exam
11	16	19	，18	med_exam
11	76	79	民眾：	name
11	80	83	邊有一	name
11	90	95	不是。家屬	location
11	109	113	是因為，	location
11	121	124	先在北	time
11	146	149	，然後	name
11	191	194	那個，	name
11	206	209	經到了	location
