article_id	start_position	end_position	entity_text	entity_type
0	36	38	年底	time
0	227	229	麻豆	location
0	237	239	麻豆	location
1	94	96	88	med_exam
1	122	124	60	med_exam
1	258	261	2.6	med_exam
1	360	361	黃	name
1	385	388	6.6	med_exam
1	414	417	四個月	time
1	418	421	8.3	med_exam
1	469	472	三個月	time
1	626	629	黃醫師	name
1	881	884	12天	time
1	890	893	12天	time
1	902	906	三個星期	time
2	168	169	4	med_exam
2	170	174	1100	med_exam
2	245	246	1	med_exam
2	275	277	50	med_exam
2	285	287	50	med_exam
2	390	392	三個	time
2	402	405	三個月	time
2	678	680	55	med_exam
2	681	683	57	med_exam
2	792	795	兩個月	time
2	1239	1241	35	med_exam
2	1246	1248	35	med_exam
2	1394	1397	450	med_exam
2	1406	1408	今天	time
3	43	45	今天	time
3	221	223	昨天	time
3	263	265	今天	time
3	538	539	前	time
3	678	681	吳醫師	name
3	867	870	禮拜二	time
4	148	153	36．9度	med_exam
4	157	162	36．9度	med_exam
4	163	168	36．9度	med_exam
4	173	178	114/6	med_exam
4	187	192	8月13號	time
4	215	218	622	med_exam
4	319	321	15	med_exam
4	369	372	三個月	time
4	426	428	半年	time
4	436	438	半年	time
5	53	55	四月	time
5	106	107	2	med_exam
5	151	155	9700	med_exam
5	184	185	榮	location
5	188	193	10600	med_exam
5	206	211	10600	med_exam
5	232	236	9700	med_exam
5	726	732	10月25號	time
5	1010	1011	兩	time
5	1035	1038	兩個月	time
5	1051	1057	10月25號	time
5	1139	1143	10月底	time
5	1148	1152	11月初	time
5	1170	1173	兩個月	time
5	1235	1238	劉醫師	name
5	1288	1291	兩個月	time
5	1303	1306	兩個月	time
5	1324	1327	一個月	time
5	1334	1337	一個月	time
5	1345	1348	兩個月	time
5	1357	1360	一個月	time
5	1372	1375	兩個月	time
5	1381	1386	今天14號	time
5	1395	1400	今天14號	time
5	1405	1408	一個月	time
5	1413	1419	10月14號	time
5	1434	1437	25號	time
5	1451	1457	10月25號	time
5	1466	1472	10月25號	time
5	1478	1484	10月25號	time
5	1490	1493	下個月	time
5	1499	1504	9月24號	time
5	1509	1515	10月25號	time
5	1527	1530	兩個月	time
5	1556	1559	兩個月	time
5	1563	1566	兩個月	time
5	1570	1573	兩個月	time
5	1587	1591	七個禮拜	time
5	1630	1633	25號	time
5	2223	2227	9700	med_exam
5	2309	2311	90	med_exam
5	2312	2315	100	med_exam
6	155	161	七月三十一號	time
