article_id	start_position	end_position	entity_text	entity_type
0	36	38	年底	time
0	227	229	麻豆	location
0	237	239	麻豆	location
1	15	18	這學期	time
1	40	42	昨天	time
1	76	80	0.79	med_exam
1	94	96	88	med_exam
1	122	124	60	med_exam
1	182	184	19	med_exam
1	258	261	2.6	med_exam
1	360	363	黃醫師	name
1	366	369	6.6	med_exam
1	385	388	6.6	med_exam
1	394	397	8.3	med_exam
1	407	410	8.3	med_exam
1	418	421	8.3	med_exam
1	463	466	6.2	med_exam
1	469	472	三個月	time
1	626	629	黃醫師	name
1	747	750	格里曼	name
1	867	869	21	time
1	873	875	21	med_exam
1	902	906	三個星期	time
2	170	174	1100	med_exam
2	245	249	1145	med_exam
2	275	278	500	money
2	285	288	500	med_exam
2	390	393	三個月	time
2	402	405	三個月	time
2	678	680	55	med_exam
2	681	683	57	med_exam
2	699	701	52	med_exam
2	792	795	兩個月	time
2	872	873	3	med_exam
2	1090	1094	7.56	med_exam
2	1151	1155	450塊	money
2	1239	1241	35	med_exam
2	1246	1248	35	med_exam
2	1394	1398	450塊	money
3	225	227	早上	time
3	678	681	吳醫師	name
3	867	874	禮拜二、禮拜三	time
4	6	8	嘉明	name
4	148	153	36．9度	med_exam
4	157	162	36．9度	med_exam
4	163	168	36．9度	med_exam
4	173	179	114/66	med_exam
4	187	192	8月13號	time
4	215	218	622	med_exam
4	288	290	15	med_exam
4	299	301	30	med_exam
4	303	305	12	med_exam
4	319	321	15	med_exam
4	326	328	31	med_exam
4	426	428	半年	time
4	436	438	半年	time
4	495	498	31歲	time
5	53	55	四月	time
5	106	108	20	med_exam
5	114	116	20	med_exam
5	151	155	9700	med_exam
5	162	166	9700	time
5	171	175	9700	time
5	184	186	榮總	location
5	188	193	10600	money
5	197	202	10600	time
5	206	211	10600	money
5	217	222	10600	money
5	232	236	9700	money
5	699	704	9000幾	med_exam
5	726	732	10月25號	time
5	1010	1013	兩個月	time
5	1035	1038	兩個月	time
5	1051	1057	10月25號	time
5	1139	1143	10月底	time
5	1148	1152	11月初	time
5	1170	1173	兩個月	time
5	1235	1238	劉醫師	name
5	1288	1291	兩個月	time
5	1303	1306	兩個月	time
5	1324	1327	一個月	time
5	1334	1337	一個月	time
5	1357	1360	一個月	time
5	1372	1375	兩個月	time
5	1381	1386	今天14號	time
5	1395	1400	今天14號	time
5	1413	1419	10月14號	time
5	1434	1437	25號	time
5	1451	1457	10月25號	time
