article_id	start_position	end_position	entity_text	entity_type	source
1	360	363	黃醫師	name	3-bert
1	497	500	劉老師	name	3-bert
1	811	813	費德	name	3-bert
3	678	681	吳醫師	name	2-dict
4	6	8	嘉明	name	2-dict
5	1235	1238	劉醫師	name	2-dict
6	1575	1578	連醫師	name	3-bert
6	1584	1587	連醫師	name	3-bert
8	3	5	偉哲	name	2-dict
9	3	6	林大華	name	2-dict
9	74	77	林醫師	name	3-bert
10	8	11	李醫師	name	2-dict
10	1537	1539	美珠	name	2-dict
11	1161	1164	許醫師	name	2-dict
11	4562	4567	許王玉醫師	name	2-dict
11	5124	5127	許醫師	name	2-dict
11	6171	6174	徐醫師	name	2-dict
13	13	15	舒雅	name	2-dict
13	342	344	曉萍	name	2-dict
13	499	501	曉萍	name	2-dict
15	58	61	李醫師	name	2-dict
15	67	70	李醫師	name	2-dict
15	81	84	李醫師	name	2-dict
16	1090	1092	志明	name	2-dict
17	619	622	顏醫師	name	2-dict
17	656	659	顏醫師	name	2-dict
18	1443	1445	秀女	name	3-bert
20	121	124	鄭醫師	name	2-dict
20	663	666	鄭醫師	name	2-dict
20	893	896	鄭醫師	name	2-dict
22	756	759	張光良	name	2-dict
23	897	900	胡蘭竹	name	2-dict
23	1036	1039	賴是恩	name	2-dict
26	925	927	慧英	name	2-dict
26	976	978	慧英	name	2-dict
26	1019	1021	慧英	name	2-dict
26	1030	1033	李醫師	name	2-dict
26	1049	1051	慧英	name	2-dict
26	1053	1055	佳明	name	2-dict
27	3	5	佳建	name	2-dict
31	269	272	劉醫師	name	2-dict
31	317	320	劉醫師	name	2-dict
31	1093	1096	劉醫師	name	2-dict
31	1628	1631	劉醫師	name	2-dict
32	78	81	林醫師	name	3-bert
32	86	89	林醫師	name	3-bert
32	269	272	林醫師	name	3-bert
32	778	782	黃大醫師	name	2-dict
32	937	941	黃大醫師	name	2-dict
32	1001	1005	黃大醫師	name	2-dict
32	1034	1035	林	name	3-bert
32	1037	1040	林醫師	name	3-bert
35	1026	1029	鍾醫師	name	2-dict
35	1160	1163	鍾醫師	name	2-dict
35	1232	1235	鍾醫師	name	2-dict
35	1385	1388	鍾醫師	name	2-dict
35	1811	1814	吳光宏	name	2-dict
37	328	331	黃醫師	name	3-bert
38	300	303	林醫師	name	3-bert
38	305	308	林醫師	name	3-bert
39	54	59	李延亭醫師	name	2-dict
39	230	233	張理明	name	2-dict
39	252	255	李醫師	name	2-dict
39	871	874	李醫師	name	2-dict
41	406	408	婷婷	name	2-dict
41	510	512	婷婷	name	2-dict
41	566	568	婷婷	name	2-dict
41	716	718	凱則	name	2-dict
41	876	878	凱則	name	2-dict
42	10	13	吳秀妹	name	2-dict
43	611	616	李家明醫師	name	2-dict
43	677	682	李家明醫師	name	2-dict
43	911	914	李醫師	name	2-dict
44	3	6	許發財	name	2-dict
46	110	113	王醫師	name	2-dict
46	213	216	王醫師	name	2-dict
47	121	124	孔醫師	name	2-dict
47	151	154	張醫師	name	2-dict
48	754	756	小美	name	3-bert
48	853	856	林醫師	name	3-bert
48	1863	1866	吳小美	name	2-dict
49	5	6	林	name	3-bert
50	41	44	林醫師	name	3-bert
51	15	18	蔡貴麗	name	2-dict
51	118	121	許醫師	name	2-dict
51	637	640	許醫師	name	2-dict
51	1464	1467	許醫師	name	2-dict
52	76	79	張醫師	name	2-dict
52	88	91	張醫師	name	2-dict
52	240	243	張醫師	name	2-dict
52	669	672	張醫師	name	2-dict
53	50	53	陳醫師	name	2-dict
53	54	59	陳家斌醫師	name	2-dict
53	471	474	李醫師	name	2-dict
53	1188	1191	李醫師	name	2-dict
54	195	197	秀熙	name	2-dict
57	680	683	黃醫師	name	3-bert
58	453	456	林醫師	name	3-bert
58	710	713	林醫師	name	3-bert
58	953	956	林醫師	name	3-bert
58	1144	1147	黃醫師	name	3-bert
58	1684	1687	林醫師	name	3-bert
60	396	399	摩舒克	name	2-dict
60	405	408	摩舒克	name	2-dict
62	422	425	徐醫師	name	2-dict
64	3	5	阿明	name	2-dict
65	4	7	張老師	name	2-dict
65	1742	1745	涂醫師	name	2-dict
65	2108	2111	涂醫師	name	2-dict
65	2272	2275	張老師	name	2-dict
66	3	5	小王	name	3-bert
66	713	715	施德	name	3-bert
68	735	738	許醫師	name	2-dict
68	1113	1116	許醫師	name	2-dict
68	1327	1330	許醫師	name	2-dict
68	1393	1396	王醫師	name	2-dict
69	984	987	林醫師	name	3-bert
70	4	7	王老師	name	3-bert
70	630	633	吳醫師	name	2-dict
70	1607	1610	王老師	name	3-bert
73	5	7	小毛	name	2-dict
76	7	10	林醫師	name	3-bert
76	134	137	林醫師	name	3-bert
76	1083	1086	陳醫師	name	2-dict
76	1270	1273	沙威隆	name	2-dict
76	1279	1282	沙威隆	name	2-dict
76	1692	1695	林醫師	name	3-bert
76	2196	2199	林醫師	name	3-bert
76	2500	2503	林醫師	name	3-bert
76	2751	2754	林醫師	name	3-bert
76	3007	3010	張醫師	name	2-dict
76	3258	3261	林醫師	name	3-bert
77	1535	1538	林小姐	name	3-bert
79	284	287	曹醫師	name	2-dict
79	1349	1352	吳醫師	name	2-dict
79	1408	1411	黃醫師	name	3-bert
81	148	151	林醫師	name	3-bert
81	167	169	小惠	name	3-bert
81	260	263	林醫師	name	3-bert
81	557	560	林醫師	name	3-bert
81	676	679	林醫師	name	3-bert
81	1151	1154	林醫師	name	3-bert
81	1392	1395	林醫師	name	3-bert
81	1483	1486	林醫師	name	3-bert
81	1786	1789	林醫師	name	3-bert
84	3	4	顏	name	3-bert
84	906	909	游醫師	name	2-dict
84	1724	1727	游醫師	name	2-dict
84	1918	1921	游醫師	name	2-dict
85	2996	2999	王醫師	name	2-dict
86	564	566	小名	name	3-bert
88	45	48	吳老師	name	3-bert
88	327	328	吳	name	3-bert
89	3	6	王阿明	name	2-dict
91	14	16	阿輝	name	2-dict
91	944	947	林醫師	name	3-bert
92	1706	1708	凱柔	name	2-dict
94	1204	1206	小毛	name	2-dict
96	2238	2240	阿雅	name	3-bert
96	2239	2241	雅善	name	2-dict
97	431	434	林醫師	name	3-bert
97	488	491	林醫師	name	3-bert
97	532	535	林醫師	name	3-bert
97	718	721	林醫師	name	3-bert
97	998	1001	林醫師	name	3-bert
97	1431	1434	林醫師	name	3-bert
97	2118	2121	林恆生	name	2-dict
97	2528	2530	金貝	name	3-bert
97	2620	2623	林醫師	name	3-bert
97	2633	2636	林醫師	name	3-bert
98	700	703	張醫師	name	2-dict
98	713	716	張醫師	name	2-dict
98	763	766	張醫師	name	2-dict
98	830	832	小美	name	3-bert
98	850	853	林老師	name	3-bert
99	4	7	林先生	name	3-bert
99	117	120	仙道彰	name	2-dict
99	323	326	林阿奇	name	2-dict
99	336	339	林阿奇	name	2-dict
99	461	466	仙道彰醫師	name	2-dict
99	1498	1501	林醫師	name	3-bert
99	1515	1520	牧伸一醫師	name	3-bert
100	932	934	小雅	name	3-bert
106	181	184	李先生	name	3-bert
106	332	335	王醫師	name	2-dict
107	2067	2070	李醫師	name	2-dict
107	2246	2249	李醫師	name	2-dict
107	2278	2281	李醫師	name	2-dict
107	2282	2285	李醫師	name	2-dict
107	2395	2398	李醫師	name	2-dict
107	2499	2502	李醫師	name	2-dict
107	2503	2506	李醫師	name	2-dict
107	2577	2580	李醫師	name	2-dict
107	2581	2584	李醫師	name	2-dict
108	106	109	張醫師	name	2-dict
108	192	195	張醫師	name	2-dict
108	592	595	張醫師	name	2-dict
108	1247	1250	張醫師	name	2-dict
108	1466	1469	張醫師	name	2-dict
108	1622	1624	阿明	name	2-dict
108	2221	2224	張醫師	name	2-dict
108	2265	2268	張醫師	name	2-dict
108	2284	2287	張醫師	name	2-dict
108	2467	2470	張醫師	name	2-dict
108	2514	2517	沙威隆	name	2-dict
108	2594	2597	沙威隆	name	2-dict
108	2612	2615	沙威隆	name	2-dict
108	2638	2641	沙威隆	name	2-dict
108	2816	2819	張醫師	name	2-dict
108	2948	2951	張醫師	name	2-dict
109	255	258	張醫師	name	2-dict
109	545	548	林可欽	name	2-dict
109	904	907	鍾醫師	name	2-dict
109	1159	1162	張醫師	name	2-dict
110	198	200	耀仁	name	2-dict
111	914	916	阿艾	name	2-dict
111	1867	1870	康瑞斯	name	2-dict
111	1919	1922	康瑞斯	name	2-dict
111	2126	2129	康瑞斯	name	2-dict
111	2238	2241	康瑞斯	name	2-dict
111	2245	2248	康瑞斯	name	2-dict
111	2329	2332	康瑞斯	name	2-dict
112	491	494	陳小姐	name	3-bert
114	1733	1736	張醫師	name	2-dict
114	1975	1978	張醫師	name	2-dict
115	59	62	廖醫師	name	2-dict
120	282	285	蔡醫師	name	2-dict
129	693	696	許醫師	name	2-dict
129	1049	1052	許醫師	name	2-dict
133	281	282	王	name	3-bert
135	536	539	吳醫師	name	2-dict
135	1277	1280	吳醫師	name	2-dict
136	322	325	劉醫師	name	2-dict
139	632	635	王醫師	name	2-dict
140	465	468	陳小姐	name	3-bert
140	1914	1917	王小陸	name	2-dict
146	3	5	小華	name	3-bert
151	5	7	大明	name	2-dict
154	2084	2086	凱宣	name	2-dict
155	2354	2357	王龍龍	name	2-dict
158	1199	1201	小安	name	2-dict
