article_id	start_position	end_position	entity_text	entity_type
1	394	397	8.3	time
1	414	417	四個月	time
1	469	471	三個	time
1	902	905	三個星	time
2	390	393	三個月	time
2	402	405	三個月	time
2	792	795	兩個月	time
3	6	7	昨	time
3	263	265	今天	time
3	538	540	前天	time
4	187	192	8月13號	time
4	369	371	三個	time
4	426	428	半年	time
4	436	437	半	time
5	53	55	四月	time
5	726	732	10月25號	time
5	1010	1012	兩個	time
5	1035	1037	兩個	time
5	1170	1172	兩個	time
5	1288	1290	兩個	time
5	1303	1305	兩個	time
5	1345	1347	兩個	time
5	1372	1375	兩個月	time
5	1405	1408	一個月	time
5	1451	1457	10月25號	time
5	1466	1472	10月25號	time
5	1478	1484	10月25號	time
5	1499	1504	9月24號	time
5	1509	1515	10月25號	time
5	1527	1530	兩個月	time
5	1556	1558	兩個	time
5	1563	1566	兩個月	time
5	1570	1572	兩個	time
5	1587	1591	七個禮拜	time
5	2105	2107	一個	time
6	155	161	七月三十一號	time
6	164	170	七月三十一號	time
6	194	196	九月	time
6	238	240	四點	time
6	317	319	四點	time
6	408	409	四	time
6	415	416	三	time
6	417	419	四週	time
6	786	788	九月	time
6	810	813	兩個月	time
6	1241	1245	四個禮拜	time
6	1375	1379	兩個禮拜	time
6	1380	1382	兩個	time
6	1386	1389	兩個月	time
6	1468	1471	兩個月	time
6	1814	1818	四個禮拜	time
7	76	77	兩	time
7	78	80	三點	time
7	719	722	兩個月	time
7	726	727	一	time
7	728	730	兩個	time
7	831	834	4個月	time
7	964	969	一月還二月	time
7	975	977	三月	time
7	984	986	三月	time
7	991	993	三月	time
7	1001	1002	明	time
7	1003	1005	三月	time
7	1033	1035	三月	time
7	1047	1052	上個禮拜三	time
7	1113	1117	3月2號	time
8	124	127	四十一	time
8	642	644	六個	time
8	664	667	零二六	time
8	672	674	兩個	time
8	686	688	四個	time
8	882	883	三	time
8	943	947	四個禮拜	time
8	1052	1055	十二月	time
8	1058	1063	二月十五號	time
9	8	10	12	time
9	1221	1223	4月	time
9	1384	1386	四月	time
11	1177	1181	上個禮拜	time
11	1190	1194	上個禮拜	time
11	1259	1261	九個	time
11	1318	1320	八個	time
11	1658	1660	四十	time
11	4438	4439	四	time
11	5180	5186	11月30號	time
11	5809	5814	8月23日	time
11	5824	5827	一個月	time
11	5859	5864	上個禮拜五	time
13	192	194	九月	time
13	366	368	六零	time
13	494	496	十四	time
13	965	967	一七	time
13	1025	1026	七	time
13	1274	1276	13	time
14	741	742	半	time
15	4	8	兩個禮拜	time
15	221	225	下個禮拜	time
15	302	306	兩個禮拜	time
15	310	314	兩個禮拜	time
15	315	319	兩個禮拜	time
15	617	619	今天	time
15	620	626	11月20號	time
15	708	712	兩個禮拜	time
16	472	475	三個月	time
16	618	620	元月	time
16	623	627	2月2號	time
16	649	652	三個月	time
16	750	753	三個月	time
