article_id	start_position	end_position	entity_text	entity_type	source
0	36	38	年底	time	2-dict
0	113	115	今天	time	2-dict
0	227	229	麻豆	location	2-dict
0	237	239	麻豆	location	2-dict
0	295	297	今年	time	2-dict
0	455	457	年底	time	2-dict
0	484	486	年底	time	2-dict
1	15	18	這學期	time	2-dict
1	31	33	今天	time	2-dict
1	40	42	昨天	time	2-dict
1	414	417	四個月	time	2-dict
1	469	472	三個月	time	2-dict
1	663	666	格里曼	name	2-dict
1	670	673	格里曼	name	2-dict
1	720	723	格里曼	name	2-dict
1	742	744	中午	time	2-dict
1	747	750	格里曼	name	2-dict
1	754	757	格里曼	name	2-dict
1	811	813	費德	name	2-dict
1	881	884	12天	time	2-dict
1	890	893	12天	time	2-dict
1	902	906	三個星期	time	2-dict
2	390	393	三個月	time	2-dict
2	402	405	三個月	time	2-dict
2	792	795	兩個月	time	2-dict
2	1151	1155	450塊	money	2-dict
2	1394	1398	450塊	money	2-dict
2	1406	1408	今天	time	2-dict
3	6	8	昨天	time	2-dict
3	11	13	一天	time	2-dict
3	43	47	今天早上	time	2-dict
3	221	223	昨天	time	2-dict
3	225	227	早上	time	2-dict
3	232	234	一天	time	2-dict
3	263	267	今天早上	time	2-dict
3	538	540	前天	time	2-dict
3	543	545	一天	time	2-dict
3	568	570	一天	time	2-dict
3	643	645	昨天	time	2-dict
3	662	664	昨天	time	2-dict
3	673	675	今天	time	2-dict
3	678	681	吳醫師	name	2-dict
3	748	750	今天	time	2-dict
3	817	819	今天	time	2-dict
3	821	823	今天	time	2-dict
3	867	870	禮拜二	time	2-dict
3	871	874	禮拜三	time	2-dict
4	6	8	嘉明	name	2-dict
4	24	26	今年	time	2-dict
4	45	47	今天	time	2-dict
4	187	192	8月13號	time	2-dict
4	369	372	三個月	time	2-dict
4	426	428	半年	time	2-dict
4	436	438	半年	time	2-dict
4	495	498	31歲	time	2-dict
5	53	55	四月	time	2-dict
5	184	186	榮總	location	2-dict
5	697	699	今天	time	2-dict
5	726	732	10月25號	time	2-dict
5	1010	1013	兩個月	time	2-dict
5	1035	1038	兩個月	time	2-dict
5	1051	1057	10月25號	time	2-dict
5	1139	1142	10月	time	2-dict
5	1141	1143	月底	time	2-dict
5	1148	1152	11月初	time	2-dict
5	1170	1173	兩個月	time	2-dict
5	1235	1238	劉醫師	name	2-dict
5	1288	1291	兩個月	time	2-dict
5	1303	1306	兩個月	time	2-dict
