article_id	start_position	end_position	entity_text	entity_type	source
1	360	363	黃醫師	name	bert
1	497	500	劉老師	name	bert
1	626	629	黃醫師	name	bert
2	424	426	小梅	name	bert
3	678	681	吳醫師	name	bert
4	6	8	嘉明	name	bert
5	1235	1238	劉醫師	name	bert
6	1191	1194	鞏醫師	name	bert
6	1575	1578	連醫師	name	bert
6	1584	1587	連醫師	name	bert
7	124	126	小夜	name	bert
8	3	5	偉哲	name	bert
9	3	6	林大華	name	bert
9	74	77	林醫師	name	bert
10	8	11	李醫師	name	bert
11	1161	1164	許醫師	name	bert
11	4562	4567	許王玉醫師	name	bert
11	5124	5127	許醫師	name	bert
11	6171	6174	徐醫師	name	bert
13	13	15	舒雅	name	bert
13	499	501	曉萍	name	bert
15	58	61	李醫師	name	bert
15	67	70	李醫師	name	bert
15	81	84	李醫師	name	bert
16	1090	1092	志明	name	bert
17	619	622	顏醫師	name	bert
17	656	659	顏醫師	name	bert
18	1443	1445	秀女	name	bert
18	1827	1829	秀女	name	bert
20	121	124	鄭醫師	name	bert
20	663	666	鄭醫師	name	bert
20	893	896	鄭醫師	name	bert
26	1019	1022	慧英姐	name	bert
26	1030	1033	李醫師	name	bert
26	1053	1055	佳明	name	bert
27	3	5	佳建	name	bert
30	4	6	小明	name	bert
31	269	272	劉醫師	name	bert
31	317	320	劉醫師	name	bert
31	1093	1096	劉醫師	name	bert
31	1628	1631	劉醫師	name	bert
32	78	81	林醫師	name	bert
32	86	89	林醫師	name	bert
32	269	272	林醫師	name	bert
32	778	782	黃大醫師	name	bert
32	937	941	黃大醫師	name	bert
32	1001	1005	黃大醫師	name	bert
32	1037	1040	林醫師	name	bert
35	1026	1029	鍾醫師	name	bert
35	1160	1163	鍾醫師	name	bert
35	1232	1235	鍾醫師	name	bert
35	1385	1388	鍾醫師	name	bert
35	1811	1814	吳光宏	name	bert
37	328	331	黃醫師	name	bert
38	300	303	林醫師	name	bert
38	305	308	林醫師	name	bert
39	252	255	李醫師	name	bert
39	871	874	李醫師	name	bert
41	716	718	凱則	name	bert
42	10	13	吳秀妹	name	bert
43	142	144	大華	name	bert
43	611	616	李家明醫師	name	bert
43	677	682	李家明醫師	name	bert
43	911	914	李醫師	name	bert
43	967	972	星星幼兒園	name	bert
44	3	6	許發財	name	bert
45	885	887	k2	name	bert
46	110	113	王醫師	name	bert
46	213	216	王醫師	name	bert
47	121	124	孔醫師	name	bert
47	151	154	張醫師	name	bert
48	754	756	小美	name	bert
48	853	856	林醫師	name	bert
49	5	8	林大名	name	bert
50	41	44	林醫師	name	bert
51	118	121	許醫師	name	bert
51	637	640	許醫師	name	bert
51	1464	1467	許醫師	name	bert
52	76	79	張醫師	name	bert
52	88	91	張醫師	name	bert
52	240	243	張醫師	name	bert
52	669	672	張醫師	name	bert
53	54	57	陳家斌	name	bert
53	471	474	李醫師	name	bert
53	1188	1191	李醫師	name	bert
57	680	683	黃醫師	name	bert
58	453	456	林醫師	name	bert
58	710	713	林醫師	name	bert
58	1044	1047	林醫生	name	bert
58	1144	1147	黃醫師	name	bert
58	1684	1687	林醫師	name	bert
62	422	425	徐醫師	name	bert
63	16	18	小萱	name	bert
64	3	5	阿明	name	bert
65	4	7	張老師	name	bert
65	1742	1745	涂醫師	name	bert
65	2108	2111	涂醫師	name	bert
66	3	5	小王	name	bert
66	712	715	李施德	name	bert
68	735	738	許醫師	name	bert
68	1113	1116	許醫師	name	bert
68	1327	1330	許醫師	name	bert
68	1393	1396	王醫師	name	bert
69	984	987	林醫師	name	bert
70	4	7	王老師	name	bert
70	630	633	吳醫師	name	bert
70	1607	1610	王老師	name	bert
73	5	7	小毛	name	bert
76	7	10	林醫師	name	bert
76	134	137	林醫師	name	bert
76	1692	1695	林醫師	name	bert
76	2196	2199	林醫師	name	bert
76	2500	2503	林醫師	name	bert
76	2751	2754	林醫師	name	bert
76	3258	3261	林醫師	name	bert
77	1535	1538	林小姐	name	bert
79	284	287	曹醫師	name	bert
79	1349	1352	吳醫師	name	bert
79	1408	1411	黃醫師	name	bert
79	1439	1441	小姐	name	bert
79	1515	1517	小姐	name	bert
79	2144	2147	林醫師	name	bert
81	148	151	林醫師	name	bert
81	167	169	小惠	name	bert
81	260	263	林醫師	name	bert
81	557	560	林醫師	name	bert
81	676	679	林醫師	name	bert
81	1151	1154	林醫師	name	bert
81	1392	1395	林醫師	name	bert
81	1483	1486	林醫師	name	bert
81	1786	1789	林醫師	name	bert
84	3	6	顏先生	name	bert
84	906	909	游醫師	name	bert
84	1724	1727	游醫師	name	bert
84	1918	1921	游醫師	name	bert
84	2174	2177	顏先生	name	bert
85	2996	2999	王醫師	name	bert
86	564	566	小名	name	bert
88	45	48	吳老師	name	bert
88	327	330	吳老師	name	bert
88	1053	1060	ＰＲＯＴＥＩＮ	name	bert
89	3	6	王阿明	name	bert
91	944	947	林醫師	name	bert
92	1706	1708	凱柔	name	bert
93	644	647	紀醫師	name	bert
97	431	434	林醫師	name	bert
97	488	491	林醫師	name	bert
97	532	535	林醫師	name	bert
97	718	721	林醫師	name	bert
97	998	1001	林醫師	name	bert
97	1431	1434	林醫師	name	bert
97	2118	2123	林恆生醫師	name	bert
97	2528	2531	金貝比	name	bert
97	2620	2623	林醫師	name	bert
97	2633	2636	林醫師	name	bert
98	700	703	張醫師	name	bert
98	713	716	張醫師	name	bert
98	763	766	張醫師	name	bert
98	830	832	小美	name	bert
98	850	853	林老師	name	bert
99	4	7	林先生	name	bert
99	117	120	仙道彰	name	bert
99	323	326	林阿奇	name	bert
99	336	339	林阿奇	name	bert
99	461	466	仙道彰醫師	name	bert
99	1498	1501	林醫師	name	bert
99	1515	1520	牧伸一醫師	name	bert
99	1586	1589	牧醫師	name	bert
99	1703	1706	牧醫師	name	bert
100	932	934	小雅	name	bert
100	1630	1633	福斯利	name	bert
106	181	184	李先生	name	bert
106	332	335	王醫師	name	bert
107	2067	2070	李醫師	name	bert
107	2246	2249	李醫師	name	bert
107	2278	2281	李醫師	name	bert
107	2395	2398	李醫師	name	bert
107	2499	2502	李醫師	name	bert
107	2503	2506	李醫師	name	bert
107	2577	2580	李醫師	name	bert
107	2581	2584	李醫師	name	bert
108	106	109	張醫師	name	bert
108	192	195	張醫師	name	bert
108	592	595	張醫師	name	bert
108	1466	1469	張醫師	name	bert
108	2221	2224	張醫師	name	bert
108	2265	2268	張醫師	name	bert
108	2284	2287	張醫師	name	bert
108	2467	2470	張醫師	name	bert
108	2816	2819	張醫師	name	bert
108	2948	2951	張醫師	name	bert
109	255	258	張醫師	name	bert
109	545	550	林可欽醫師	name	bert
