	article_id	start_position	end_position	entity_text	entity_type	source
0	0	36	38	年底	time	bert
1	0	113	115	今天	time	bert
5	0	295	297	今年	time	bert
6	1	31	33	今天	time	bert
7	1	40	42	昨天	time	bert
19	1	469	472	三個月	time	bert
22	1	742	744	中午	time	bert
25	1	890	893	12天	time	bert
26	1	902	906	三個星期	time	bert
31	2	390	393	三個月	time	bert
32	2	402	405	三個月	time	bert
37	2	792	795	兩個月	time	bert
44	3	6	8	昨天	time	bert
45	3	221	223	昨天	time	bert
46	3	225	227	早上	time	bert
47	3	263	267	今天早上	time	bert
48	3	538	540	前天	time	bert
49	3	643	645	昨天	time	bert
50	3	673	675	今天	time	bert
52	3	867	870	禮拜二	time	bert
53	3	871	874	禮拜三	time	bert
55	4	24	26	今年	time	bert
56	4	45	47	今天	time	bert
61	4	187	192	8月13號	time	bert
68	4	365	368	三個禮	time	bert
69	4	369	372	三個月	time	bert
70	4	436	438	半年	time	bert
71	4	495	498	31歲	time	bert
72	5	53	55	四月	time	bert
84	5	697	704	今天9000幾	time	bert
85	5	726	732	10月25號	time	bert
86	5	1010	1013	兩個月	time	bert
87	5	1035	1038	兩個月	time	bert
88	5	1051	1057	10月25號	time	bert
89	5	1139	1143	10月底	time	bert
90	5	1148	1152	11月初	time	bert
91	5	1170	1173	兩個月	time	bert
93	5	1288	1291	兩個月	time	bert
94	5	1303	1306	兩個月	time	bert
95	5	1324	1327	一個月	time	bert
96	5	1334	1337	一個月	time	bert
97	5	1345	1348	兩個月	time	bert
98	5	1357	1360	一個月	time	bert
99	5	1372	1375	兩個月	time	bert
100	5	1381	1386	今天14號	time	bert
101	5	1395	1400	今天14號	time	bert
102	5	1405	1408	一個月	time	bert
103	5	1413	1419	10月14號	time	bert
104	5	1434	1437	25號	time	bert
105	5	1451	1457	10月25號	time	bert
106	5	1466	1472	10月25號	time	bert
107	5	1478	1484	10月25號	time	bert
108	5	1490	1493	下個月	time	bert
109	5	1499	1504	9月24號	time	bert
110	5	1509	1515	10月25號	time	bert
111	5	1516	1518	10	time	bert
112	5	1527	1530	兩個月	time	bert
113	5	1556	1559	兩個月	time	bert
