article_id	start_position	end_position	entity_text	entity_type	source
0	36	38	年底	time	3-bert
0	113	115	今天	time	3-bert
0	295	297	今年	time	3-bert
1	31	33	今天	time	3-bert
1	40	42	昨天	time	3-bert
1	469	472	三個月	time	3-bert
1	742	744	中午	time	3-bert
1	890	893	12天	time	3-bert
1	902	906	三個星期	time	3-bert
2	390	393	三個月	time	3-bert
2	402	405	三個月	time	3-bert
2	792	795	兩個月	time	3-bert
3	6	8	昨天	time	3-bert
3	221	223	昨天	time	3-bert
3	225	227	早上	time	3-bert
3	263	267	今天早上	time	3-bert
3	538	540	前天	time	3-bert
3	643	645	昨天	time	3-bert
3	673	675	今天	time	3-bert
3	867	870	禮拜二	time	3-bert
3	871	874	禮拜三	time	3-bert
4	24	26	今年	time	3-bert
4	45	47	今天	time	3-bert
4	187	192	8月13號	time	3-bert
4	365	368	三個禮	time	3-bert
4	369	372	三個月	time	3-bert
4	436	438	半年	time	3-bert
4	495	498	31歲	time	3-bert
5	53	55	四月	time	3-bert
5	697	704	今天9000幾	time	3-bert
5	726	732	10月25號	time	3-bert
5	1010	1013	兩個月	time	3-bert
5	1035	1038	兩個月	time	3-bert
5	1051	1057	10月25號	time	3-bert
5	1139	1143	10月底	time	3-bert
5	1148	1152	11月初	time	3-bert
5	1170	1173	兩個月	time	3-bert
5	1288	1291	兩個月	time	3-bert
5	1303	1306	兩個月	time	3-bert
5	1324	1327	一個月	time	3-bert
5	1334	1337	一個月	time	3-bert
5	1345	1348	兩個月	time	3-bert
5	1357	1360	一個月	time	3-bert
5	1372	1375	兩個月	time	3-bert
5	1381	1386	今天14號	time	3-bert
5	1395	1400	今天14號	time	3-bert
5	1405	1408	一個月	time	3-bert
5	1413	1419	10月14號	time	3-bert
5	1434	1437	25號	time	3-bert
5	1451	1457	10月25號	time	3-bert
5	1466	1472	10月25號	time	3-bert
5	1478	1484	10月25號	time	3-bert
5	1490	1493	下個月	time	3-bert
5	1499	1504	9月24號	time	3-bert
5	1509	1515	10月25號	time	3-bert
5	1516	1518	10	time	3-bert
5	1527	1530	兩個月	time	3-bert
5	1556	1559	兩個月	time	3-bert
5	1563	1566	兩個月	time	3-bert
5	1570	1573	兩個月	time	3-bert
5	1587	1591	七個禮拜	time	3-bert
5	1630	1633	25號	time	3-bert
5	2223	2227	9700	time	3-bert
6	155	161	七月三十一號	time	3-bert
6	164	170	七月三十一號	time	3-bert
6	194	196	九月	time	3-bert
6	406	410	三、四週	time	3-bert
6	415	419	三、四週	time	3-bert
6	521	524	前兩週	time	3-bert
6	786	788	九月	time	3-bert
6	803	807	一個禮拜	time	3-bert
6	810	813	兩個月	time	3-bert
6	1154	1156	今天	time	3-bert
6	1241	1245	四個禮拜	time	3-bert
6	1328	1332	一個禮拜	time	3-bert
6	1375	1379	兩個禮拜	time	3-bert
6	1380	1383	兩個月	time	3-bert
6	1386	1389	兩個月	time	3-bert
6	1468	1471	兩個月	time	3-bert
6	1814	1818	四個禮拜	time	3-bert
6	1971	1973	今年	time	3-bert
7	76	82	兩、三點半夜	time	3-bert
7	103	105	傍晚	time	3-bert
7	707	711	好幾個月	time	3-bert
7	717	722	一、兩個月	time	3-bert
7	726	727	一	time	3-bert
7	728	731	兩個月	time	3-bert
7	749	751	一年	time	3-bert
7	812	814	8月	time	3-bert
7	945	948	禮拜二	time	3-bert
7	964	966	一月	time	3-bert
7	973	977	明年三月	time	3-bert
7	982	986	明年三月	time	3-bert
7	989	993	明年三月	time	3-bert
7	1001	1005	明年三月	time	3-bert
7	1013	1016	禮拜二	time	3-bert
7	1021	1024	禮拜二	time	3-bert
7	1033	1035	三月	time	3-bert
7	1047	1052	上個禮拜三	time	3-bert
7	1113	1117	3月2號	time	3-bert
8	39	44	九百一十三	time	3-bert
8	621	624	零一六	time	3-bert
8	633	636	一個月	time	3-bert
8	641	645	第六個月	time	3-bert
8	664	667	零二六	time	3-bert
8	672	675	兩個月	time	3-bert
8	943	947	四個禮拜	time	3-bert
8	1052	1055	十二月	time	3-bert
8	1058	1063	二月十五號	time	3-bert
8	1153	1158	56387	time	3-bert
9	1221	1223	4月	time	3-bert
9	1384	1386	四月	time	3-bert
9	1402	1404	半年	time	3-bert
9	1416	1418	今天	time	3-bert
9	2721	2724	三個月	time	3-bert
9	2797	2799	今天	time	3-bert
10	43	47	上個禮拜	time	3-bert
10	129	132	這禮拜	time	3-bert
10	892	894	昨天	time	3-bert
10	1027	1029	一天	time	3-bert
10	1059	1061	一天	time	3-bert
10	1269	1272	禮拜六	time	3-bert
10	1278	1281	禮拜一	time	3-bert
10	1298	1301	禮拜四	time	3-bert
10	1311	1314	禮拜四	time	3-bert
10	1319	1322	禮拜六	time	3-bert
11	4	8	這個禮拜	time	3-bert
11	885	888	上禮拜	time	3-bert
11	944	948	上個禮拜	time	3-bert
11	1177	1181	上個禮拜	time	3-bert
11	1190	1194	上個禮拜	time	3-bert
11	1259	1263	九個小時	time	3-bert
11	1498	1502	上個禮拜	time	3-bert
11	1656	1661	三、四十歲	time	3-bert
11	2523	2525	今天	time	3-bert
11	2527	2531	這個禮拜	time	3-bert
11	2936	2940	兩三年前	time	3-bert
11	3416	3418	半年	time	3-bert
11	3579	3584	2013年	time	3-bert
11	4051	4053	早晚	time	3-bert
11	4438	4440	四年	time	3-bert
11	4496	4501	2013年	time	3-bert
11	5040	5043	下禮拜	time	3-bert
11	5048	5051	下禮拜	time	3-bert
11	5062	5064	禮拜	time	3-bert
11	5067	5070	下禮拜	time	3-bert
11	5091	5094	禮拜五	time	3-bert
11	5095	5097	早上	time	3-bert
11	5104	5107	禮拜五	time	3-bert
11	5108	5110	早上	time	3-bert
11	5180	5186	11月30號	time	3-bert
11	5809	5814	8月23日	time	3-bert
11	5824	5827	一個月	time	3-bert
11	5859	5864	上個禮拜五	time	3-bert
11	6215	6217	今天	time	3-bert
12	169	171	今天	time	3-bert
12	276	280	下個禮拜	time	3-bert
13	160	162	前年	time	3-bert
13	178	180	前年	time	3-bert
13	188	190	今年	time	3-bert
13	192	195	九月份	time	3-bert
13	217	219	今年	time	3-bert
13	366	369	六零九	time	3-bert
13	494	496	十四	time	3-bert
13	504	506	今年	time	3-bert
13	517	519	一年	time	3-bert
13	984	987	七十三	time	3-bert
13	1110	1112	十四	time	3-bert
13	1153	1156	七十五	time	3-bert
13	1169	1172	七十五	time	3-bert
14	269	271	去年	time	3-bert
14	693	695	明年	time	3-bert
14	741	743	半年	time	3-bert
14	930	932	今天	time	3-bert
14	1258	1263	78362	time	3-bert
15	4	8	兩個禮拜	time	3-bert
15	194	197	11月	time	3-bert
15	221	225	下個禮拜	time	3-bert
15	302	306	兩個禮拜	time	3-bert
15	310	314	兩個禮拜	time	3-bert
15	315	319	兩個禮拜	time	3-bert
15	617	619	今天	time	3-bert
15	620	626	11月20號	time	3-bert
15	708	712	兩個禮拜	time	3-bert
16	588	590	年底	time	3-bert
16	594	596	今年	time	3-bert
16	618	620	元月	time	3-bert
16	623	627	2月2號	time	3-bert
16	649	652	三個月	time	3-bert
16	703	705	1年	time	3-bert
16	750	753	三個月	time	3-bert
16	785	788	3個月	time	3-bert
16	806	809	84顆	time	3-bert
16	832	837	2月16號	time	3-bert
17	328	332	四個禮拜	time	3-bert
17	625	628	三個月	time	3-bert
17	710	714	9/15	time	3-bert
17	716	720	四個禮拜	time	3-bert
18	487	491	五月月份	time	3-bert
18	501	504	四個月	time	3-bert
18	591	594	五月份	time	3-bert
18	608	611	九月份	time	3-bert
18	615	618	四個月	time	3-bert
18	632	635	兩個月	time	3-bert
18	674	676	今天	time	3-bert
18	734	736	昨天	time	3-bert
18	807	809	今天	time	3-bert
18	916	918	下午	time	3-bert
18	924	926	下午	time	3-bert
18	928	931	禮拜三	time	3-bert
18	940	943	禮拜三	time	3-bert
18	944	946	下午	time	3-bert
18	963	965	下午	time	3-bert
18	1142	1147	這個禮拜三	time	3-bert
18	1149	1154	下個禮拜三	time	3-bert
18	1166	1168	下午	time	3-bert
18	1181	1183	下午	time	3-bert
18	1232	1234	下午	time	3-bert
18	1251	1255	下禮拜三	time	3-bert
18	1295	1297	今天	time	3-bert
18	1521	1523	三天	time	3-bert
18	1531	1534	禮拜三	time	3-bert
19	21	24	禮拜五	time	3-bert
19	32	35	禮拜六	time	3-bert
19	56	58	三天	time	3-bert
19	265	268	禮拜幾	time	3-bert
19	286	289	前陣子	time	3-bert
19	505	508	禮拜五	time	3-bert
19	516	519	禮拜六	time	3-bert
19	520	522	凌晨	time	3-bert
19	540	542	今天	time	3-bert
19	795	798	禮拜一	time	3-bert
19	829	832	禮拜三	time	3-bert
19	927	929	今天	time	3-bert
19	996	999	禮拜天	time	3-bert
19	1000	1002	早上	time	3-bert
19	1412	1416	這禮拜二	time	3-bert
19	1433	1436	禮拜二	time	3-bert
19	1446	1450	下禮拜一	time	3-bert
19	1464	1468	下禮拜一	time	3-bert
19	1475	1479	下禮拜一	time	3-bert
19	1487	1491	下禮拜一	time	3-bert
19	1499	1503	一個禮拜	time	3-bert
19	1700	1703	禮拜天	time	3-bert
20	42	44	一天	time	3-bert
20	131	135	下下禮拜	time	3-bert
20	137	141	下下禮拜	time	3-bert
20	194	197	禮拜四	time	3-bert
20	198	203	這個禮拜四	time	3-bert
20	209	212	禮拜四	time	3-bert
20	217	222	這個禮拜四	time	3-bert
20	277	280	星期四	time	3-bert
20	286	290	這禮拜四	time	3-bert
20	316	321	下下個禮拜	time	3-bert
20	329	332	禮拜一	time	3-bert
20	336	339	禮拜一	time	3-bert
20	355	357	禮拜	time	3-bert
20	359	362	禮拜四	time	3-bert
20	391	395	這禮拜四	time	3-bert
20	944	948	上個禮拜	time	3-bert
20	994	997	禮拜一	time	3-bert
20	1003	1005	禮拜	time	3-bert
20	1018	1020	兩天	time	3-bert
20	1028	1031	禮拜三	time	3-bert
20	1041	1044	禮拜三	time	3-bert
20	1126	1129	禮拜四	time	3-bert
20	1148	1151	禮拜四	time	3-bert
20	1171	1173	禮拜	time	3-bert
20	1175	1177	禮拜	time	3-bert
21	137	141	6/14	time	3-bert
22	65	69	三個禮拜	time	3-bert
22	311	316	前兩個禮拜	time	3-bert
22	602	604	半年	time	3-bert
22	741	743	今天	time	3-bert
23	623	627	一個禮拜	time	3-bert
23	1541	1543	五點	time	3-bert
23	1577	1579	六點	time	3-bert
23	1906	1909	六月份	time	3-bert
23	1986	1989	六月份	time	3-bert
23	2078	2080	一天	time	3-bert
24	40	44	兩個禮拜	time	3-bert
24	194	198	2個小時	time	3-bert
24	297	301	兩個禮拜	time	3-bert
24	328	330	下午	time	3-bert
24	372	377	12月15	time	3-bert
24	381	384	禮拜一	time	3-bert
24	457	459	早上	time	3-bert
24	475	477	早上	time	3-bert
25	37	39	兩天	time	3-bert
25	47	49	兩天	time	3-bert
25	194	197	一個月	time	3-bert
25	278	281	禮拜四	time	3-bert
25	282	284	早上	time	3-bert
25	676	679	五年級	time	3-bert
25	696	698	幾年	time	3-bert
26	371	375	一個小時	time	3-bert
26	479	483	上個禮拜	time	3-bert
26	541	545	700多	time	3-bert
26	582	588	5、6個小時	time	3-bert
26	637	640	半年前	time	3-bert
26	1422	1424	晚上	time	3-bert
26	1584	1586	半年	time	3-bert
27	1016	1019	禮拜四	time	3-bert
27	1025	1028	禮拜三	time	3-bert
27	1029	1032	禮拜四	time	3-bert
27	1039	1043	三個禮拜	time	3-bert
27	1045	1048	禮拜四	time	3-bert
27	1053	1059	10月12號	time	3-bert
28	146	148	四十	time	3-bert
28	149	152	四十三	time	3-bert
28	483	485	半年	time	3-bert
28	978	982	六十五歲	time	3-bert
28	1024	1026	去年	time	3-bert
28	1037	1039	去年	time	3-bert
28	1084	1086	每年	time	3-bert
28	1175	1179	六十五歲	time	3-bert
28	1451	1455	一年四次	time	3-bert
28	1577	1579	半年	time	3-bert
28	1580	1582	一年	time	3-bert
28	1586	1588	一年	time	3-bert
28	1590	1592	一年	time	3-bert
28	1596	1598	今年	time	3-bert
28	1620	1623	今年初	time	3-bert
28	1627	1629	今年	time	3-bert
28	1639	1642	明年初	time	3-bert
28	1663	1665	七月	time	3-bert
28	1672	1674	七月	time	3-bert
28	1682	1684	七月	time	3-bert
28	1814	1816	半年	time	3-bert
29	338	340	今年	time	3-bert
29	422	424	去年	time	3-bert
29	438	440	每年	time	3-bert
29	587	590	3個月	time	3-bert
29	626	629	一個月	time	3-bert
29	655	658	三個月	time	3-bert
29	807	810	三個月	time	3-bert
30	22	27	7月19號	time	3-bert
30	171	174	2月初	time	3-bert
30	192	196	7月19	time	3-bert
30	465	467	半年	time	3-bert
30	527	529	今年	time	3-bert
30	661	663	今年	time	3-bert
30	920	922	8月	time	3-bert
30	923	925	8月	time	3-bert
30	966	968	8月	time	3-bert
30	982	984	半年	time	3-bert
30	1013	1016	11月	time	3-bert
30	1036	1038	2月	time	3-bert
30	1039	1041	2月	time	3-bert
30	1046	1048	明年	time	3-bert
30	1049	1053	2月下半	time	3-bert
30	1055	1058	下半月	time	3-bert
30	1100	1102	半年	time	3-bert
30	1213	1218	2月25號	time	3-bert
31	981	985	三、四天	time	3-bert
31	1324	1328	六、七成	time	3-bert
31	1378	1381	三個月	time	3-bert
31	1444	1447	三個月	time	3-bert
31	1868	1870	年底	time	3-bert
31	1883	1886	十一月	time	3-bert
32	164	166	今天	time	3-bert
32	235	239	上上禮拜	time	3-bert
32	243	247	上上禮拜	time	3-bert
32	737	740	兩個月	time	3-bert
32	743	746	兩個月	time	3-bert
32	767	771	四個禮拜	time	3-bert
32	847	851	四個禮拜	time	3-bert
32	858	862	四個禮拜	time	3-bert
32	913	917	四個禮拜	time	3-bert
32	927	931	四個禮拜	time	3-bert
33	3	6	這個月	time	3-bert
33	15	18	這個月	time	3-bert
33	195	198	上一季	time	3-bert
33	224	227	明年初	time	3-bert
33	314	316	今年	time	3-bert
33	390	392	一年	time	3-bert
33	400	403	今年初	time	3-bert
33	416	418	今年	time	3-bert
33	428	433	去年的年初	time	3-bert
33	441	444	去年初	time	3-bert
33	446	450	今年年底	time	3-bert
33	457	461	去年年底	time	3-bert
33	462	466	今年年初	time	3-bert
33	524	526	去年	time	3-bert
33	528	533	2月25號	time	3-bert
33	553	558	2月25號	time	3-bert
33	630	632	今年	time	3-bert
33	680	683	3個月	time	3-bert
34	3	5	今年	time	3-bert
34	6	8	今年	time	3-bert
34	26	28	今年	time	3-bert
