article_id	start_position	end_position	entity_text	entity_type
1	360	363	黃醫師	name
1	497	500	劉老師	name
1	811	813	費德	name
3	678	681	吳醫師	name
4	6	8	嘉明	name
5	1235	1238	劉醫師	name
6	1575	1578	連醫師	name
6	1584	1587	連醫師	name
8	3	5	偉哲	name
9	3	6	林大華	name
9	74	77	林醫師	name
10	8	11	李醫師	name
10	1537	1539	美珠	name
11	1161	1164	許醫師	name
11	4562	4567	許王玉醫師	name
11	5124	5127	許醫師	name
11	6171	6174	徐醫師	name
13	13	15	舒雅	name
13	342	344	曉萍	name
13	499	501	曉萍	name
15	58	61	李醫師	name
15	67	70	李醫師	name
15	81	84	李醫師	name
16	1090	1092	志明	name
17	619	622	顏醫師	name
17	656	659	顏醫師	name
18	1443	1445	秀女	name
20	121	124	鄭醫師	name
20	663	666	鄭醫師	name
20	893	896	鄭醫師	name
22	756	759	張光良	name
23	897	900	胡蘭竹	name
23	1036	1039	賴是恩	name
26	925	927	慧英	name
26	976	978	慧英	name
26	1019	1021	慧英	name
26	1030	1033	李醫師	name
26	1049	1051	慧英	name
26	1053	1055	佳明	name
27	3	5	佳建	name
31	269	272	劉醫師	name
31	317	320	劉醫師	name
31	1093	1096	劉醫師	name
31	1628	1631	劉醫師	name
32	78	81	林醫師	name
32	86	89	林醫師	name
32	269	272	林醫師	name
32	778	782	黃大醫師	name
32	937	941	黃大醫師	name
32	1001	1005	黃大醫師	name
32	1034	1035	林	name
32	1037	1040	林醫師	name
35	1026	1029	鍾醫師	name
35	1160	1163	鍾醫師	name
35	1232	1235	鍾醫師	name
35	1385	1388	鍾醫師	name
35	1811	1814	吳光宏	name
37	328	331	黃醫師	name
38	300	303	林醫師	name
38	305	308	林醫師	name
39	54	59	李延亭醫師	name
39	230	233	張理明	name
39	252	255	李醫師	name
39	871	874	李醫師	name
41	406	408	婷婷	name
41	510	512	婷婷	name
41	566	568	婷婷	name
41	716	718	凱則	name
41	876	878	凱則	name
42	10	13	吳秀妹	name
43	611	616	李家明醫師	name
43	677	682	李家明醫師	name
43	911	914	李醫師	name
44	3	6	許發財	name
46	110	113	王醫師	name
46	213	216	王醫師	name
47	121	124	孔醫師	name
47	151	154	張醫師	name
48	754	756	小美	name
48	853	856	林醫師	name
48	1863	1866	吳小美	name
49	5	6	林	name
50	41	44	林醫師	name
51	15	18	蔡貴麗	name
51	118	121	許醫師	name
51	637	640	許醫師	name
51	1464	1467	許醫師	name
52	76	79	張醫師	name
52	88	91	張醫師	name
52	240	243	張醫師	name
52	669	672	張醫師	name
53	50	53	陳醫師	name
53	54	59	陳家斌醫師	name
53	471	474	李醫師	name
53	1188	1191	李醫師	name
54	195	197	秀熙	name
57	680	683	黃醫師	name
58	453	456	林醫師	name
58	710	713	林醫師	name
58	953	956	林醫師	name
58	1144	1147	黃醫師	name
58	1684	1687	林醫師	name
60	396	399	摩舒克	name
60	405	408	摩舒克	name
62	422	425	徐醫師	name
64	3	5	阿明	name
65	4	7	張老師	name
65	1742	1745	涂醫師	name
65	2108	2111	涂醫師	name
65	2272	2275	張老師	name
66	3	5	小王	name
66	713	715	施德	name
68	735	738	許醫師	name
68	1113	1116	許醫師	name
68	1327	1330	許醫師	name
68	1393	1396	王醫師	name
69	984	987	林醫師	name
70	4	7	王老師	name
70	630	633	吳醫師	name
70	1607	1610	王老師	name
73	5	7	小毛	name
76	7	10	林醫師	name
76	134	137	林醫師	name
76	1083	1086	陳醫師	name
76	1270	1273	沙威隆	name
76	1279	1282	沙威隆	name
76	1692	1695	林醫師	name
76	2196	2199	林醫師	name
76	2500	2503	林醫師	name
76	2751	2754	林醫師	name
76	3007	3010	張醫師	name
76	3258	3261	林醫師	name
77	1535	1538	林小姐	name
79	284	287	曹醫師	name
79	1349	1352	吳醫師	name
79	1408	1411	黃醫師	name
81	148	151	林醫師	name
81	167	169	小惠	name
81	260	263	林醫師	name
81	557	560	林醫師	name
81	676	679	林醫師	name
81	1151	1154	林醫師	name
81	1392	1395	林醫師	name
81	1483	1486	林醫師	name
81	1786	1789	林醫師	name
84	3	4	顏	name
84	906	909	游醫師	name
84	1724	1727	游醫師	name
84	1918	1921	游醫師	name
85	2996	2999	王醫師	name
86	564	566	小名	name
88	45	48	吳老師	name
88	327	328	吳	name
89	3	6	王阿明	name
91	14	16	阿輝	name
91	944	947	林醫師	name
92	1706	1708	凱柔	name
94	1204	1206	小毛	name
96	2238	2240	阿雅	name
96	2239	2241	雅善	name
97	431	434	林醫師	name
97	488	491	林醫師	name
97	532	535	林醫師	name
97	718	721	林醫師	name
97	998	1001	林醫師	name
97	1431	1434	林醫師	name
97	2118	2121	林恆生	name
97	2528	2530	金貝	name
97	2620	2623	林醫師	name
97	2633	2636	林醫師	name
98	700	703	張醫師	name
98	713	716	張醫師	name
98	763	766	張醫師	name
98	830	832	小美	name
98	850	853	林老師	name
